obs_1_in_lawn,obs_1_left_lawn_90_secs,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_left_lawn_90_secs,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock,obs_9_in_lawn,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_9_time_seconds,obs_9_average_speed_before_shock,obs_9_average_speed_during_shock,obs_9_average_speed_after_shock,obs_9_left_lawn_90_secs,obs_10_in_lawn,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_10_time_seconds,obs_10_average_speed_before_shock,obs_10_average_speed_during_shock,obs_10_average_speed_after_shock,obs_10_left_lawn_90_secs,obs_11_in_lawn,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed,obs_11_time_seconds,obs_11_average_speed_before_shock,obs_11_average_speed_during_shock,obs_11_average_speed_after_shock,obs_12_in_lawn,obs_12_x,obs_12_y,obs_12_t,obs_12_z,obs_12_speed,obs_12_time_seconds,obs_12_average_speed_before_shock,obs_12_average_speed_during_shock,obs_12_average_speed_after_shock
False,True,845.6883115135153,37.164674870644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,503.2611142395343,78.34357631705512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,669.2784096508657,225.89297364734367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,648.9947919642426,264.589584643937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,696.4138269036486,271.49561185757244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,694.7235013236482,367.77133054542554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,570.32340370317,373.66966705382345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,404.0734521840559,302.3337471219317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,404.26017331782697,397.45631607004884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,561.2264456191291,403.71096827571057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,433.69018382343,258.02134533982894,59.0,0.0,0.0,73.35135135116,0.0,0.0,0.0,True,395.3252959885708,306.1424334599446,81.0,0.0,0.0,100.70270270244,0.0,0.0,0.0
False,True,845.6068833101331,37.22228786527542,1.0,0.0,0.09974873160321893,1.24324324324,0.003439611434593756,0.0016352251082494907,0.003217701019458675,False,True,503.1357363309914,78.44365449186289,1.0,0.0,0.16042213383274911,1.24324324324,0.005531797718370659,0.00262987104643851,0.005174907542991907,True,669.9174436304876,225.95901717455962,1.0,0.0,0.642437681490218,1.24324324324,0.022153023499662687,0.010531765270331441,0.020723796177103807,True,649.1621462193773,264.60681109778426,1.0,0.0,0.1682385134974663,1.24324324324,0.005801328051636769,0.0027580084179912507,0.005427048822498913,True,696.1660284132188,271.7534083879338,1.0,0.0,0.35757956167212673,1.24324324324,0.012330329712831956,0.005861960027411913,0.011534824570068604,True,694.8446772650576,367.7715798832567,1.0,0.0,0.12117619793431555,1.24324324324,0.004178489583941915,0.0019864950481035338,0.003908909610784373,True,570.1847615108207,373.4290166974453,1.0,0.0,0.27773053761574334,1.24324324324,0.009576915090198047,0.004552959633044973,0.00895904960050785,True,404.6306363188371,302.31112582803325,1.0,0.0,0.5576431502220084,1.24324324324,0.019229074145586496,0.00914169098724604,0.01798848871683898,True,404.1032172993784,397.4011697280563,1.0,0.0,0.16636198713163705,1.24324324324,0.005736620245918519,0.0027272456906825746,0.005366515713923776,,True,561.2017963948927,403.73877789804135,1.0,0.0,0.03716126141076063,1.24324324324,0.001281422807267608,0.0006092010067337808,0.0011987503680890525,,True,433.6815493586036,258.40863464073954,60.0,0.0,0.3873855399762049,74.59459459440001,0.0,0.006350582622560736,0.0124963077411679,False,393.2385152684182,310.9205643595471,82.0,0.0,5.2139417591431565,101.94594594568,0.0,0.0854744550679206,0.16819166964977925
False,True,845.4762324173287,37.20473707040952,2.0,0.0,0.13182445217413497,2.48648648648,0.0079852821992191,0.0037962817012680964,0.007470102702495287,False,True,503.2069143732192,78.42610977274904,2.0,0.0,0.07330846379626371,2.48648648648,0.008059675780310787,0.0038316491414592266,0.007539696697710091,True,668.1352669727606,226.1852432755468,2.0,0.0,1.7964776336249413,2.48648648648,0.08410052810741929,0.03998221828057638,0.07867468758435998,True,649.3440125753881,264.5694237133058,2.0,0.0,0.18566956661442052,2.48648648648,0.012203726900409889,0.005801771805112898,0.011416389681028606,True,695.2848644878285,272.96102128422433,2.0,0.0,1.4949176467941077,2.48648648648,0.06387921408504256,0.030368806696167774,0.05975797446665272,True,694.6735166754363,369.078621014152,2.0,0.0,1.3182004647592787,2.48648648648,0.04963367802391704,0.02359633873268187,0.04643150524818046,True,570.2231959572019,373.4268167760351,2.0,0.0,0.038497354751199205,2.48648648648,0.010904410081618708,0.00518406380929414,0.01020089975377234,True,405.33386050449036,302.2324815653621,2.0,0.0,0.7076080661911468,2.48648648648,0.043629352290108794,0.020741823219887788,0.04081455536816629,True,403.4052235309822,397.8279093011045,2.0,0.0,0.818108772673482,2.48648648648,0.033947267579486864,0.016138864914838017,0.0317571212840361,,True,561.1620830480549,403.81329913572085,2.0,0.0,0.08444267157273157,2.48648648648,0.004193239068396283,0.001993507098090036,0.003922707515596523,,True,434.1500147706408,258.74804258960467,61.0,0.0,0.5784959792669228,75.83783783764,0.0,0.01583412326628078,0.031157468362681535,False,392.1170562499346,314.5446187055457,83.0,0.0,3.793605176199771,103.18918918892,0.0,0.14766470385808078,0.2905660301723525
False,True,845.6150447085338,37.123309874849895,3.0,0.0,0.16093240930999209,3.72972972972,0.013534675623701586,0.006434517919464688,0.012661470744753097,False,True,503.19788064695825,78.36076126124561,3.0,0.0,0.06596996411907274,3.72972972972,0.01033450212924433,0.00491312396308337,0.009667760056389857,True,669.5380377054831,225.8694742032497,3.0,0.0,1.4378719816458645,3.72972972972,0.13368232057796633,0.06355389011083645,0.1250576547342266,True,649.1781239478508,264.507076885938,3.0,0.0,0.177217842298749,3.72972972972,0.018314686979677097,0.008706982334600587,0.017133094271310833,True,695.4858823844962,272.5679881171307,3.0,0.0,0.4414558474143952,3.72972972972,0.07910182951312515,0.037605787801321795,0.07399848567356869,True,694.7238674640345,368.00832167411124,3.0,0.0,1.071483027958996,3.72972972972,0.08658136864319277,0.04116163427299328,0.08099547389201904,True,569.7908515383741,373.01394181583817,3.0,0.0,0.5978188933524721,3.72972972972,0.031518854679979814,0.014984373536383846,0.029485380184497242,True,404.5914288822907,302.3498703257946,3.0,0.0,0.751654731055356,3.72972972972,0.06954848094719004,0.0330640319257133,0.06506148217640359,True,403.2215103091856,397.8681460620346,3.0,0.0,0.18806792600822692,3.72972972972,0.04043236847632228,0.019221945669071247,0.03782382857462406,,True,561.1566436587278,403.78545166343014,3.0,0.0,0.028373732028652152,3.72972972972,0.005171643621108426,0.002458650246100727,0.00483798919394014,,True,434.20898742036536,259.08738463637195,62.0,0.0,0.3444282191106713,77.08108108088,0.0,0.021480487513996702,0.042268056075929,False,391.5961592958822,316.8208782780671,84.0,0.0,2.3350998433121166,104.43243243216,0.0,0.18594502915827943,0.36589183156951754
False,True,845.5735190657665,37.297979751909665,4.0,0.0,0.1795381434662598,4.97297297296,0.01972564608805537,0.00937776617300993,0.018453023759793734,False,True,503.1471045937115,78.52554559700918,4.0,0.0,0.172429941994881,4.97297297296,0.01628036219803333,0.0077398443236551895,0.015230016249773114,True,669.4078986152934,226.02348002105057,4.0,0.0,0.20162830830991213,4.97297297296,0.14063502086451504,0.06685927221427765,0.1315617937119657,True,649.2820179467668,264.3218322515922,4.0,0.0,0.21239005994786306,4.97297297296,0.025638482150293067,0.012188786596040967,0.023984386527693514,True,695.4306949340743,272.61995526452677,4.0,0.0,0.07580395169487547,4.97297297296,0.08171575888191397,0.03884847553402467,0.07644377443791951,True,694.6834558539672,367.9200151767875,4.0,0.0,0.09711403450489575,4.97297297296,0.08993012845370642,0.04275366762553256,0.08412818468249955,True,569.7259909918046,372.7970809359086,4.0,0.0,0.22635267116854166,4.97297297296,0.03932411920303298,0.018695073063736987,0.036787079254450204,True,404.90623226449344,302.22584936713315,4.0,0.0,0.3383524311034114,4.97297297296,0.08121580615765249,0.038610793091342986,0.07597607672812652,True,403.0049379277038,398.0690952319352,4.0,0.0,0.29543893667631194,4.97297297296,0.05061991801688476,0.024065206926059967,0.04735411685450509,,True,561.162813342754,403.73929993235095,4.0,0.0,0.04656229464479897,4.97297297296,0.0067772399881704595,0.0032219665517531693,0.006339998698611075,,True,433.9025398219262,258.7773529872868,63.0,0.0,0.4359240232237468,78.32432432412,0.0,0.028626782976681076,0.056330121341211147,False,391.2216395715636,318.77860982262774,85.0,0.0,1.9932330080729481,105.6756756754,0.0,0.21862098011029496,0.4301896705396127
False,True,845.5846507812129,37.2591560885445,5.0,0.0,0.04038801710743559,6.2162162162,0.021118336333139354,0.01003986481411543,0.019755863021323913,False,True,503.24957195365596,78.35872995356253,5.0,0.0,0.19577287542585606,6.2162162162,0.023031151005821468,0.010949235724079059,0.02154527029576847,True,670.4361157461761,225.95940393315306,5.0,0.0,1.0302117322574476,6.2162162162,0.17615956335615118,0.08374798913653089,0.16479443023639948,True,649.3578042786888,264.39019120892624,5.0,0.0,0.10206133035578888,6.2162162162,0.029157838369458202,0.01386192315925062,0.02727668750691251,True,695.1210576331426,273.27711749074496,5.0,0.0,0.7264554010373044,6.2162162162,0.10676594512457963,0.050757580469062445,0.09987781963267127,True,694.7648288565736,368.10963954625896,5.0,0.0,0.20634671562839313,6.2162162162,0.0970455324408924,0.04613640066862097,0.09078453034793159,True,569.4776508681603,372.6794528509717,5.0,0.0,0.2747893436390689,6.2162162162,0.04879961381127673,0.02319981640208238,0.04565125162990404,True,404.3249487120103,302.45844195807075,5.0,0.0,0.6260909532539622,6.2162162162,0.10280514937330637,0.04887457921026041,0.09617255909115757,True,402.83678166359834,398.19840953518303,5.0,0.0,0.212129013061333,6.2162162162,0.05793471157072382,0.027542731730344112,0.05419698824358035,,True,561.1504058374086,403.8074914797244,5.0,0.0,0.06931113418549628,6.2162162162,0.009167279098015159,0.004358214653154747,0.00857584173685289,,True,434.0072495483703,259.008463072147,64.0,0.0,0.25372425610506827,79.56756756736,0.0,0.03278619701119039,0.06451477476395528,False,390.8023043918068,320.01699343559386,86.0,0.0,1.3074540014259464,106.91891891864,0.0,0.24005465226481867,0.4723656060694819
False,True,845.4577232794867,37.02789054337181,6.0,0.0,0.26380739769474315,7.45945945944,0.030215143150199464,0.014364576251734172,0.028265779075993046,False,True,503.10221796914595,78.19756353644821,6.0,0.0,0.2183753895392988,7.45945945944,0.030561336852004187,0.014529160142756087,0.02858963770026198,True,668.4302287682032,226.0459236422598,6.0,0.0,2.007752033610097,7.45945945944,0.24539239210132693,0.11666195690063083,0.22956062486898327,True,649.4545789859372,264.2107583678334,6.0,0.0,0.20386634941955736,7.45945945944,0.03618771248737397,0.017203994461210577,0.0338530213591563,True,695.3185010710979,272.96984956916936,6.0,0.0,0.36523620688669606,7.45945945944,0.11936029708618984,0.0567450592704837,0.11165963275804856,True,694.5622760687753,368.00112825432205,6.0,0.0,0.22978758087124967,7.45945945944,0.10496924212610789,0.04990341019110048,0.09819703295668158,True,569.8847569000724,373.116222027461,6.0,0.0,0.597078415913997,7.45945945944,0.06938852470486283,0.03298798715477085,0.06491184569164588,True,404.248949448521,302.4740898402317,6.0,0.0,0.07759345505289353,7.45945945944,0.10548078575444063,0.05014660306358653,0.09867557377028317,True,402.6357857133722,398.55818617868954,6.0,0.0,0.4121147961674393,7.45945945944,0.07214556661098036,0.034298711995384104,0.06749101392640097,,True,561.0739376835737,403.79370225789205,6.0,0.0,0.07770148769266874,7.45945945944,0.011846640742589943,0.005632009533362433,0.011082341339842205,,True,434.57782033959836,259.663583525622,65.0,0.0,0.8687541863864436,80.8108108106,0.0,0.047028068919164875,0.09253910335706637,False,389.845085552101,322.15530489446576,87.0,0.0,2.3427854793451597,108.16216216188,0.0,0.2784609715983459,0.5479393312096483
False,True,845.6883782034266,37.29699829623137,7.0,0.0,0.3544300729154639,8.70270270268,0.042436869802456846,0.020174905315922108,0.039699007234556404,False,True,503.2253906467477,78.32581603356282,7.0,0.0,0.1778207286109175,8.70270270268,0.036693086114449616,0.017444254054410475,0.03432579023609803,True,668.1972780136192,225.96742204650428,7.0,0.0,0.2458222011889793,8.70270270268,0.25386901972853315,0.12069182905126985,0.2374903732944342,True,649.5416353881918,263.9577649807615,7.0,0.0,0.26755274447410915,8.70270270268,0.04541366919337774,0.02159010502635991,0.0424837550518695,True,696.2561326299027,271.4924420031742,7.0,0.0,1.7498245786725415,8.70270270268,0.17969907566110505,0.0854307081011811,0.1681055869087757,True,694.6826513166155,368.23048470153685,7.0,0.0,0.25902621522075897,8.70270270268,0.11390118058199614,0.0541497415881621,0.10655271731864155,True,570.1947269115506,373.4080285762285,7.0,0.0,0.4257140706147637,8.70270270268,0.08406832024330295,0.039966906345176814,0.07864455764696082,True,404.0473207939826,302.2883254148821,7.0,0.0,0.2741578670336744,8.70270270268,0.11493450530732595,0.05464099432643365,0.10751937593265976,True,402.20438458200374,399.006938256745,7.0,0.0,0.6224832236334242,8.70270270268,0.0936105053569605,0.0445033550057681,0.08757111791457595,,True,560.8822927364968,403.45406763967605,7.0,0.0,0.3899736653042781,8.70270270268,0.025294008511702982,0.012025020439989943,0.02366213699481892,,True,434.0595700119459,258.9578798403791,66.0,0.0,0.8755575900403738,82.05405405384,0.0,0.061381472034580845,0.12078289658417521,False,388.74605510154544,324.5049647050426,88.0,0.0,2.593987115752191,109.40540540512,0.0,0.32098535054510313,0.63161633494359
False,True,845.627433953472,37.262876980724464,8.0,0.0,0.06984601473570026,9.94594594592,0.04484535306920513,0.021319921950933587,0.04195210448409512,False,True,503.18794330153906,78.36775061497266,8.0,0.0,0.05622110618971113,9.94594594592,0.03863174494857759,0.01836591153293033,0.036139374306733876,True,667.8808143422698,226.2095794875942,8.0,0.0,0.39848397904956295,9.94594594592,0.2676098465923112,0.12722435329798398,0.25034469519925884,True,649.6858024293674,264.0367276036735,8.0,0.0,0.16437527666430823,9.94594594592,0.05108178218180216,0.024284781692987915,0.047786183331363315,True,695.5046689975998,272.6057769150554,8.0,0.0,1.3432096696672147,9.94594594592,0.22601665047721592,0.1074505387514633,0.2114349310915891,True,694.7445447409274,368.9603792818062,8.0,0.0,0.7325140915228794,9.94594594592,0.13916028718623336,0.06615816931804536,0.13018220414196022,True,570.1301223197573,373.3555528909052,8.0,0.0,0.08323130919864917,9.94594594592,0.08693836538808394,0.041331354036957944,0.08132943858885272,True,403.96140105775896,302.5213787937769,8.0,0.0,0.24838695313364675,9.94594594592,0.12349957265676205,0.05871291159091966,0.11553185829180965,True,401.9506398315217,399.32776843612044,8.0,0.0,0.40904572164400793,9.94594594592,0.10771553024123663,0.05120902257370266,0.10076614119341491,,True,560.7869362782333,403.45011660917953,8.0,0.0,0.09543827730288405,9.94594594592,0.028584983591112775,0.013589582362988042,0.026740791101363563,,True,434.32186293175187,259.4314818928246,67.0,0.0,0.5413838562987567,83.29729729708001,0.0,0.07025661721980637,0.13824689194865125,False,388.441038296284,326.5525277207549,89.0,0.0,2.0701568913501927,110.64864864836,0.0,0.3549223487639588,0.6983955895032737
False,True,845.5417800875115,37.14709322319967,9.0,0.0,0.14402244012838478,11.18918918916,0.04981164410811495,0.023680945559595632,0.04659798964952689,False,True,503.1165649424186,78.28764281256576,9.0,0.0,0.10729459519095122,11.18918918916,0.04233155857585177,0.020124839322945922,0.039600490280635524,True,668.058490439873,226.22818633313372,9.0,0.0,0.17864772699490875,11.18918918916,0.27377011304041143,0.1301530045601956,0.2561075251023204,True,649.7945471186943,263.99623782726917,9.0,0.0,0.11603805173332045,11.18918918916,0.05508309431053735,0.0261870448361571,0.05152934629050268,True,695.9533118690999,272.27487523646386,9.0,0.0,0.5574731805590466,11.18918918916,0.24523986359994165,0.11658944335079194,0.22941793691607446,True,694.8804498243832,368.91085222437937,9.0,0.0,0.14464826693217614,11.18918918916,0.14414815845975665,0.06852945238250727,0.1348482772688046,True,570.2228509628281,373.4013878117967,9.0,0.0,0.10343810332216927,11.18918918916,0.09050519653712427,0.04302706064879678,0.08466615159924527,True,403.91925210035527,302.50196618631855,9.0,0.0,0.046404568078471646,11.18918918916,0.12509973017670933,0.0594736422151569,0.1170287798427281,True,402.39823655737956,398.7793548124924,9.0,0.0,0.7078844055207943,11.18918918916,0.13212533732816056,0.06281368495928945,0.12360112201666634,,True,560.6781825280932,403.36299521431044,9.0,0.0,0.13934674597371668,11.18918918916,0.033390043797103,0.01587395524780307,0.03123584742309636,,True,434.11412167034916,259.22152091914404,68.0,0.0,0.29536425335180866,84.54054054032,0.0,0.07509865415999996,0.14777477108903217,False,388.85479443234,328.32054126197676,90.0,0.0,1.8157824820357522,111.8918918916,0.0,0.3846892746989711,0.7569692179560399
