obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_left_lawn_90_secs,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock
True,542.8046120841058,440.65928762137014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,519.3843888642151,429.51693209522875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,652.9829147575119,323.7281124974948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,242.70734528040458,307.4951235373203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,590.0885669779875,348.70438468633745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,440.84488979557335,386.31780565024445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,542.85640355167,440.69819380844046,1.0,0.0,0.06477690564400296,1.24324324324,0.002233686401517343,0.0010619164859672616,0.0020895776014194503,True,519.2723941597624,429.62507318919614,1.0,0.0,0.1556833646537762,1.24324324324,0.005368391884612972,0.0025521863057996097,0.005022044021089554,True,653.0196803230666,322.6864943652943,1.0,0.0,1.0422667797351013,1.24324324324,0.03594023378396901,0.017086340651395103,0.03362150902371294,True,242.5685584274108,307.19113277798675,1.0,0.0,0.33417386541155564,1.24324324324,0.011523236738329504,0.005478260088714027,0.010779802110050182,False,True,591.2129290528895,348.31848789604123,1.0,0.0,1.1887415228883464,1.24324324324,0.04099108699614988,0.019487565948989285,0.038346500738333754,True,440.4997228824186,386.05142914659706,1.0,0.0,0.43600073352252844,1.24324324324,0.015034508052500981,0.00714755300856604,0.014064539791049305
True,542.867300695702,440.6162082952333,2.0,0.0,0.08270654220733227,2.48648648648,0.005085636132804662,0.002417761440185823,0.004757530575849523,True,519.2814837971852,429.5471952109832,2.0,0.0,0.07840663874323901,2.48648648648,0.008072069082655696,0.003837541039295331,0.00755129043216178,True,653.0864023026606,322.4821478444939,2.0,0.0,0.2149635390576289,2.48648648648,0.043352769613542425,0.020610333094962793,0.04055581673524936,True,242.448422184635,306.8582792242046,2.0,0.0,0.35387032242575434,2.48648648648,0.023725661649562416,0.011279412915365739,0.022194973801203548,False,True,591.8297492647295,347.9786199063039,2.0,0.0,0.7042566465304739,2.48648648648,0.06527579894547655,0.031032756875718364,0.06106445707802646,True,440.462224242541,385.92158173463383,2.0,0.0,0.1351536103336363,2.48648648648,0.019694977374350508,0.009363185964855159,0.018424333672779507
True,542.8328219980084,440.66805773081273,3.0,0.0,0.062266721164313345,3.72972972972,0.0072327644488154675,0.0034385273609122712,0.00676613448437576,True,519.372423143008,429.51229371319494,3.0,0.0,0.09740677166676587,3.72972972972,0.011430923278061415,0.005434373361701329,0.010693444356896164,True,652.9836032175988,321.3925107589069,3.0,0.0,1.094475504603058,3.72972972972,0.08109330425502718,0.03855255448189817,0.0758614781740577,True,242.435986296187,306.33383189460704,3.0,0.0,0.524594751063597,3.72972972972,0.0418151358241692,0.019879326867227983,0.03911738512583571,False,True,591.6668832610382,348.01628914762745,3.0,0.0,0.16716550750758613,3.72972972972,0.07104012679056573,0.03377317503158043,0.06645689280407761,True,440.4582936172724,385.9373453523961,3.0,0.0,0.016246275264123443,3.72972972972,0.020255193762768558,0.009629518346234232,0.018948407068396393
True,543.2275604826268,440.6736510092025,4.0,0.0,0.3947781098313179,4.97297297296,0.020845802718860912,0.009910299653228958,0.019500912220869887,True,519.2642481809938,429.5886719707625,4.0,0.0,0.13242152633093243,4.97297297296,0.015997182806714257,0.007605218055651041,0.01496510649660366,True,652.7361563385234,320.4714676920226,4.0,0.0,0.9537034596874269,4.97297297296,0.11397963045114536,0.05418703742759369,0.10662610590591017,True,242.2931697089166,306.02048307459404,4.0,0.0,0.3443603644485046,4.97297297296,0.05368963114997971,0.025524578743432978,0.050225783979013276,False,True,591.5527595879319,348.0434085607544,4.0,0.0,0.117301642493287,4.97297297296,0.07508501101447218,0.035696152777372016,0.07024081675547397,True,440.4867912718099,386.0103202356068,4.0,0.0,0.07834187828840489,4.97297297296,0.022956637841679072,0.010913811432929394,0.021475564432538487
True,543.384789099114,440.62197808262715,5.0,0.0,0.1655020519006439,6.2162162162,0.02655277002577967,0.012623448045042793,0.024839688088632593,True,519.3391627033087,429.5820188786533,5.0,0.0,0.0752093696841095,6.2162162162,0.01859060934754562,0.008838158542275787,0.017391215196091065,True,652.7783648086541,318.89592306648115,5.0,0.0,1.576109901632287,6.2162162162,0.16832824774881042,0.08002490466746726,0.15746836079727428,True,242.4407597941972,306.4759197537474,5.0,0.0,0.4787540098958749,6.2162162162,0.07019839011190643,0.03337300513516863,0.06566946171758987,False,True,591.9616193873259,347.84527729059374,5.0,0.0,0.4543372489417858,6.2162162162,0.09075181270211996,0.043144304399368505,0.08489685704391867,True,440.4787829122305,386.02059086390847,5.0,0.0,0.013023810074803948,6.2162162162,0.02340573474081024,0.011127316516122901,0.021895687338177323
True,543.2573676306076,440.5646439488263,6.0,0.0,0.13972628075992977,7.45945945944,0.03137091763819104,0.01491404281159902,0.029346987467985166,True,519.046852255257,429.59416700416864,6.0,0.0,0.29256277103165207,7.45945945944,0.028678980762430174,0.013634269542794673,0.02682872393904758,True,652.7326775166863,317.8360430051141,6.0,0.0,1.0608643047679351,7.45945945944,0.20490977549942888,0.097416122778417,0.1916897899833367,True,242.3232120512241,306.1891606753742,6.0,0.0,0.30991650634893647,7.45945945944,0.08088516619290423,0.03845360359990529,0.07566676837400718,False,True,592.3727647248543,347.58511404541474,6.0,0.0,0.4865443481466198,7.45945945944,0.10752920401752064,0.051120441254231125,0.10059183601639028,True,440.51403993339153,386.08344210852914,6.0,0.0,0.07206480757983147,7.45945945944,0.025890728105632015,0.01230870680431686,0.02422035855042995
True,543.2409892803136,440.6386181306531,7.0,0.0,0.0757656250241198,8.70270270268,0.033983525397643446,0.016156102238223932,0.031791039888118065,True,519.2338795830275,429.6055261922403,7.0,0.0,0.18737196291496835,8.70270270268,0.035140082931911835,0.016705941065990874,0.03287298080727236,True,652.9616263381945,317.0379759466625,7.0,0.0,0.8302581482018402,8.70270270268,0.2335393668167337,0.11102691209320127,0.21847231089307345,True,242.33139338468516,306.3510667557578,7.0,0.0,0.16211265552815982,8.70270270268,0.08647525776284078,0.04111118811676037,0.08089620887491557,False,True,592.956033131423,347.3383181546698,7.0,0.0,0.6333326501846079,8.70270270268,0.12936826092043816,0.06150294371627387,0.12102192150621634,True,440.40742507466456,385.96641854464605,7.0,0.0,0.15830743066979724,8.70270270268,0.0313496050252802,0.014903910585788946,0.029327049862358893
True,543.273950676578,440.66610266051225,8.0,0.0,0.04291681518102829,9.94594594592,0.035463415576299596,0.016859656585453905,0.03317545328105446,True,519.0791044532921,429.68347222838935,8.0,0.0,0.1732943315171157,9.94594594592,0.04111574953595031,0.01954683174659933,0.03846312053363094,True,652.977840728414,315.9181352899198,8.0,0.0,1.119958036242504,9.94594594592,0.27215860944578557,0.12938687990045541,0.25459998948154133,True,242.45741589874854,306.26778299197593,8.0,0.0,0.15105581538136936,9.94594594592,0.091684078982888,0.0435875129590779,0.08576897711302425,False,True,593.8129330325551,346.97239147687554,8.0,0.0,0.931761650896626,9.94594594592,0.16149797302032182,0.07677772487851364,0.1510787489544946,True,440.1607411690943,385.57725028031416,8.0,0.0,0.46076554475186726,9.94594594592,0.047238072085689406,0.02245744410631136,0.04419045453177396
True,543.2213712368894,440.6529664397822,9.0,0.0,0.054195551229250856,11.18918918916,0.037332227687653076,0.017748108244949823,0.034923696869094814,True,519.2589228681866,429.5046309873095,9.0,0.0,0.25361161614987493,11.18918918916,0.04986097767904945,0.02370439922446613,0.046644140409433356,True,652.759461181743,314.88408580961,9.0,0.0,1.0568575846031716,11.18918918916,0.3086019744321018,0.1467124140742779,0.2886921696300307,True,242.39910943347274,306.4094384868128,9.0,0.0,0.15318591028692918,11.18918918916,0.0969663517514028,0.046098757390011166,0.09071045809002197,False,True,594.7300365488537,346.5209211884773,9.0,0.0,1.0222055962054521,11.18918918916,0.19674644185499257,0.09353519366876696,0.1840531230256382,True,439.82254597546256,385.3950734942769,9.0,0.0,0.3841410813314243,11.18918918916,0.06048431626953163,0.028754838882236348,0.05658210231665862
