obs_1_in_lawn,obs_1_left_lawn_90_secs,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_left_lawn_90_secs,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_left_lawn_90_secs,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_left_lawn_90_secs,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_left_lawn_90_secs,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_left_lawn_90_secs,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_left_lawn_90_secs,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock,obs_9_in_lawn,obs_9_left_lawn_90_secs,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_9_time_seconds,obs_9_average_speed_before_shock,obs_9_average_speed_during_shock,obs_9_average_speed_after_shock,obs_10_in_lawn,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_10_time_seconds,obs_10_average_speed_before_shock,obs_10_average_speed_during_shock,obs_10_average_speed_after_shock,obs_11_in_lawn,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed,obs_11_time_seconds,obs_11_average_speed_before_shock,obs_11_average_speed_during_shock,obs_11_average_speed_after_shock,obs_12_in_lawn,obs_12_x,obs_12_y,obs_12_t,obs_12_z,obs_12_speed,obs_12_time_seconds,obs_12_average_speed_before_shock,obs_12_average_speed_during_shock,obs_12_average_speed_after_shock,obs_13_in_lawn,obs_13_x,obs_13_y,obs_13_t,obs_13_z,obs_13_speed,obs_13_time_seconds,obs_13_average_speed_before_shock,obs_13_average_speed_during_shock,obs_13_average_speed_after_shock,obs_14_in_lawn,obs_14_x,obs_14_y,obs_14_t,obs_14_z,obs_14_speed,obs_14_time_seconds,obs_14_average_speed_before_shock,obs_14_average_speed_during_shock,obs_14_average_speed_after_shock,obs_15_in_lawn,obs_15_x,obs_15_y,obs_15_t,obs_15_z,obs_15_speed,obs_15_time_seconds,obs_15_average_speed_before_shock,obs_15_average_speed_during_shock,obs_15_average_speed_after_shock,obs_16_in_lawn,obs_16_x,obs_16_y,obs_16_t,obs_16_z,obs_16_speed,obs_16_time_seconds,obs_16_average_speed_before_shock,obs_16_average_speed_during_shock,obs_16_average_speed_after_shock,obs_17_in_lawn,obs_17_x,obs_17_y,obs_17_t,obs_17_z,obs_17_speed,obs_17_time_seconds,obs_17_average_speed_before_shock,obs_17_average_speed_during_shock,obs_17_average_speed_after_shock,obs_18_in_lawn,obs_18_x,obs_18_y,obs_18_t,obs_18_z,obs_18_speed,obs_18_time_seconds,obs_18_average_speed_before_shock,obs_18_average_speed_during_shock,obs_18_average_speed_after_shock
False,True,326.67723698873885,185.39658033318156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,152.29915525820635,193.97300094168958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,286.2490044408665,185.1367367249872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,844.941486705853,442.15189111075307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,360.45248298850584,112.10847175490169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,226.24377325289143,178.77804454490524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,662.9661967740902,427.20281376577856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,179.50993739665552,194.64837069403313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,220.6595724166696,211.86967203409282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,483.4094029782866,318.3568267049224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,230.06795757210247,418.2005876589016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,412.71198238817556,418.45092802696917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,626.777644901662,370.93122310023176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,649.371313636879,371.5111356563758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,228.2146867804437,325.6857513724602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,248.12070550360733,430.9794953616331,40.0,0.0,0.0,49.7297297296,0.0,0.0,0.0,True,621.7491853695105,376.4549234920764,69.0,0.0,0.0,85.78378378356,0.0,0.0,0.0,True,669.0319578245353,386.0063327666601,109.0,0.0,0.0,135.51351351316,0.0,0.0,0.0
False,True,326.5554339651945,185.37101453816553,1.0,0.0,0.12445716700677843,1.24324324324,0.004291626448509601,0.00204028142634063,0.004014747322799305,False,True,152.27472971708573,193.90440764193863,1.0,0.0,0.07281241535451219,1.24324324324,0.002510772943259041,0.0011936461533526587,0.0023487875920810385,False,True,287.86130059553744,186.84485095632377,1.0,0.0,2.3488620899621298,1.24324324324,0.08099524448145275,0.03850593590101852,0.07576974483748805,False,True,844.8047826110608,442.14031960216556,1.0,0.0,0.13719296390102412,1.24324324324,0.004730791858656004,0.0022490649819840018,0.0044255794806781976,False,True,360.70225093014176,112.33792483608997,1.0,0.0,0.33916476989192496,1.24324324324,0.011695336892824999,0.005560078194949589,0.010940799028771772,False,True,226.1816712100436,178.72707116731212,1.0,0.0,0.08034269692465,1.24324324324,0.002770437824987931,0.0013170933922073771,0.0025916999007951614,True,662.8096555995998,427.02980968373936,1.0,0.0,0.2333142767022336,1.24324324324,0.008045319886283916,0.0038248242082333374,0.007526266990394632,False,True,179.53688111717918,194.76998457252532,1.0,0.0,0.12456283361247378,1.24324324324,0.004295270124568061,0.0020420136657782586,0.004018155922983025,False,True,220.74740323039694,212.0083706467878,1.0,0.0,0.16416929372912842,1.24324324324,0.005661010128590635,0.0026912998971988264,0.005295783668681562,True,482.6661604255604,318.9491684757618,1.0,0.0,0.9504095252385042,1.24324324324,0.032772742249603595,0.015580484020303348,0.030658371781887232,True,230.0541424198414,418.67878563356857,1.0,0.0,0.4783974931033543,1.24324324324,0.01649646527942601,0.007842581854153348,0.015432177196882396,True,412.75540439776773,418.60851709472684,1.0,0.0,0.1634618768819032,1.24324324324,0.005636616444203558,0.002679702899703331,0.005272963770383974,True,626.767211407876,370.8957415125343,1.0,0.0,0.03698379182989258,1.24324324324,0.00127530316654802,0.0006062916693425014,0.0011930255428997606,True,649.3211873772638,371.47413897728114,1.0,0.0,0.06230085205716276,1.24324324324,0.0021483052433504397,0.0010213254435600453,0.0020097049050697663,True,228.17799002524367,325.8136941859653,1.0,0.0,0.13310152279300294,1.24324324324,0.004589707682517343,0.0021819921769344742,0.004293597509451708,True,248.30318306659473,431.009435011146,41.0,0.0,0.18491739671209356,50.97297297284,0.0,0.00303143273298514,0.005965077313293341,True,621.0040059430628,377.3076728626687,70.0,0.0,1.1324636270744497,87.0270270268,0.0,0.018564977493023764,0.03653108474433709,True,666.5239274744623,377.73957053703117,110.0,0.0,8.63884101011857,136.7567567564,0.0,0.0,0.0
False,True,326.7782892833761,185.69908392876368,2.0,0.0,0.3966030986884612,2.48648648648,0.017967595368801367,0.00854197156877442,0.016808395667588377,False,True,152.24488884073477,194.05282915196554,2.0,0.0,0.1513916197814809,2.48648648648,0.007731173625379072,0.0036754759858359525,0.0072323882301933255,False,True,287.12836456650587,185.8970275492818,2.0,0.0,1.1981504219375871,2.48648648648,0.12231077627240403,0.05814774609671667,0.11441975844837797,False,True,844.6007002919915,442.6151265390816,2.0,0.0,0.5168086882979606,2.48648648648,0.022551781110309817,0.010721338560639093,0.021096827490289828,False,True,360.34287149709377,112.1173156777329,2.0,0.0,0.4216894326976993,2.48648648648,0.02623635181343532,0.012473019714584005,0.02454368395450401,False,True,226.07384229361458,178.666023608035,2.0,0.0,0.12391077318759663,2.48648648648,0.00704322310731885,0.0033484175428237155,0.006588821616524085,True,662.8779418920963,427.5855212251128,2.0,0.0,0.5598913599606445,2.48648648648,0.02735191850561649,0.013003371092834068,0.025587278602028328,False,True,179.41975016759883,194.81840621195482,2.0,0.0,0.12674507688519462,2.48648648648,0.00866579001716098,0.004119801811437188,0.00810670679024737,False,True,220.43790831359686,212.04298606015266,2.0,0.0,0.3114246784818226,2.48648648648,0.01639979214520521,0.007796622495261492,0.015341741039062936,True,482.4975088920668,319.0394587991926,2.0,0.0,0.19129997975689977,2.48648648648,0.039369293275703585,0.018716549262219738,0.03682933887081948,True,230.06294146458495,418.68412587670707,2.0,0.0,0.01029278315992204,2.48648648648,0.0168513888366647,0.008011316004316005,0.015764202460105688,True,412.900065271554,419.06869664658603,2.0,0.0,0.48238157961715583,2.48648648648,0.022270464017208932,0.010587597647525558,0.02083365988706642,True,626.6930321572079,371.0971077443458,2.0,0.0,0.2145947821910886,2.48648648648,0.0086751232421028,0.004124238918376741,0.008115437871644553,True,649.8395851135392,371.65965905044334,2.0,0.0,0.5505941431959006,2.48648648648,0.021134310181140117,0.010047458938574809,0.019770806298485915,True,228.1198788505554,325.9186286393569,2.0,0.0,0.11995060705241264,2.48648648648,0.008725935511910882,0.004148395571236321,0.008162971930497276,True,249.11746677609102,431.25936639839523,42.0,0.0,0.851776765287336,52.21621621608,0.0,0.01699498626228573,0.03344174716127193,True,622.1354827248455,376.33969324292025,71.0,0.0,1.4890346711751439,88.27027027004,0.0,0.04297538193851793,0.08456446123385787,True,666.9476364296986,379.8676552891922,111.0,0.0,2.1698557535301197,137.99999999964,0.0,0.0,0.0
False,True,326.4773628032043,185.19829150094512,3.0,0.0,0.5842514888547723,3.72972972972,0.03811419843275903,0.01811986482868872,0.03565521788871006,False,True,152.3000561241598,193.9318703539835,3.0,0.0,0.1329453269948097,3.72972972972,0.012315495245889752,0.0058549075759148006,0.01152094716550977,False,True,286.8249552278071,185.8300248152964,3.0,0.0,0.3107194766524015,3.72972972972,0.13302524098455581,0.06324150800905112,0.12444296737264898,False,True,844.6874808985854,442.7221274441604,3.0,0.0,0.137768165293998,3.72972972972,0.02730240749975802,0.012979833073655453,0.02554096185461234,False,True,360.38821250379596,111.96582620827128,3.0,0.0,0.1581292706823499,3.72972972972,0.03168908528524049,0.015065302840524167,0.02964462817006368,False,True,225.90885999162987,178.79135288351375,3.0,0.0,0.20718732408185878,3.72972972972,0.014187613592900186,0.0067449310523623835,0.01327228368368082,True,662.8049326879576,427.1251325936647,3.0,0.0,0.46614164784495726,3.72972972972,0.043425768431304676,0.020645037450948124,0.04062410595186566,False,True,179.38588163371548,194.72740269630543,3.0,0.0,0.09710158313826033,3.72972972972,0.012014120470204441,0.005711631043211947,0.011239015923739638,False,True,220.28485388726648,212.2701616979167,3.0,0.0,0.2739241278398556,3.72972972972,0.025845451725889885,0.01228718196804601,0.024178003227445375,True,482.7148912039392,318.8411916282052,3.0,0.0,0.29421920502635374,3.72972972972,0.04951478310419854,0.02353981491838947,0.046320280968443796,True,230.08670589816992,418.1795486339315,3.0,0.0,0.5051365580024818,3.72972972972,0.03426989083675028,0.01629224318468456,0.0320589301376051,True,413.00802839917964,419.5081359995166,3.0,0.0,0.452507438425852,3.72972972972,0.037874168790514175,0.018005752375818213,0.03543067402983584,True,626.5042076464812,371.2872585641055,3.0,0.0,0.26797766717856947,3.72972972972,0.01791573245515692,0.008517315429500832,0.016759878748372602,True,649.5924883364961,371.6541583766336,3.0,0.0,0.24715799529340463,3.72972972972,0.029656999674016138,0.014099229353220787,0.027743644856337676,True,227.84531108409476,324.72282942220545,3.0,0.0,1.2269161446974144,3.72972972972,0.05103338877733896,0.02426177499250541,0.04774091208202677,True,249.47985816782816,431.1087656742358,43.0,0.0,0.3924386562540872,53.45945945932,0.0,0.023428406856615028,0.04610105865333925,True,621.8547107735002,376.7637532718231,72.0,0.0,0.5085860760729776,89.51351351328,0.0,0.05131285859545199,0.10097046368782488,True,666.5302100677667,378.739624215234,112.0,0.0,1.2027879578092726,139.24324324288,0.0,0.0,0.0
False,True,326.65779604991803,185.55351177227993,4.0,0.0,0.3984188721519583,4.97297297296,0.05185278023110242,0.02465132174921263,0.0485074395710313,False,True,152.15085260816113,194.02393413482673,4.0,0.0,0.1753209312361605,4.97297297296,0.018361044598860808,0.008729021202737105,0.017176461076353657,False,True,287.1400352749593,185.81019734664434,4.0,0.0,0.3157032857392935,4.97297297296,0.14391156118246248,0.06841697170969528,0.13462694433198105,False,True,844.7121958152334,442.3514757632908,4.0,0.0,0.3714747577377988,4.97297297296,0.040111881904509705,0.019069583200504614,0.03752401855583166,False,True,360.4600999979093,112.06825157890532,4.0,0.0,0.12513500053709029,4.97297297296,0.03600408530376085,0.017116696291951877,0.03368124109061498,False,True,226.11294400884674,178.7872687567983,4.0,0.0,0.20412487887174371,4.97297297296,0.021226402519512036,0.0100912405420631,0.019856957195672553,True,662.4992663454934,426.9509455039304,4.0,0.0,0.35181394961759216,4.97297297296,0.055557283935359573,0.02641247924795783,0.05197294303630411,False,True,179.60501990469683,194.70967788625117,4.0,0.0,0.2198539303723129,4.97297297296,0.01959529048304282,0.009315793836200684,0.01833107819381425,False,True,220.56098401878427,211.90427978151075,4.0,0.0,0.4583856741706973,4.97297297296,0.041651854283500135,0.019801701216745966,0.03896463787811303,True,484.32092165195985,318.01427684799955,4.0,0.0,1.8064113190776743,4.97297297296,0.11180482858963557,0.05315311523113823,0.10459161384191715,True,230.11071522079672,418.50188145424266,4.0,0.0,0.3232257641691568,4.97297297296,0.04541560684258327,0.021591026203851064,0.042485567691448865,True,413.0179091852626,419.3791570637497,4.0,0.0,0.12935685449630654,4.97297297296,0.04233474998004199,0.020126356547888812,0.039603475787781214,True,626.5638998161481,371.474161530214,4.0,0.0,0.19620365404269643,4.97297297296,0.02468137569800852,0.011733768774463069,0.023089028878782166,True,649.7166377004821,371.4299746415149,4.0,0.0,0.25626433944249566,4.97297297296,0.0384937010341022,0.01830028409817973,0.036010236451256894,True,228.13921910436946,325.24096914201306,4.0,0.0,0.5956934560863486,4.97297297296,0.07157454243548891,0.03402724148572424,0.0669568300202961,True,249.60265941894951,431.13580888265994,44.0,0.0,0.12574371713466007,54.70270270256,0.0,0.025489779268658638,0.05015730759316699,True,621.5172100145563,377.1897057653605,73.0,0.0,0.5434540358102224,90.75675675652,0.0,0.06022194114971793,0.11850123903654174,True,666.5604476247877,377.17655679497426,113.0,0.0,1.5633598658441015,140.48648648612001,0.0,0.0,0.0
False,True,326.4446517605192,185.26377308333932,5.0,0.0,0.3596929189911277,6.2162162162,0.06425598433424476,0.03054792697857538,0.06011043695784187,False,True,152.11510154296582,193.99042854536557,5.0,0.0,0.04899758348877173,6.2162162162,0.02005061644330121,0.009532260276323526,0.018757028285668872,False,True,286.4302339616662,185.4545909207014,5.0,0.0,0.7938978741151268,6.2162162162,0.17128734994505307,0.08143169095748425,0.16023655317440447,False,True,844.7909502781041,442.6125404057997,5.0,0.0,0.27268482354238566,6.2162162162,0.04951480685424715,0.023539826209396184,0.0463203031862312,False,True,360.5095602102301,112.09443516660515,5.0,0.0,0.055963317160926354,6.2162162162,0.03793385486103417,0.018034127720819523,0.03548650938612874,False,True,226.2500485066084,178.75613506001972,5.0,0.0,0.14059498704285692,6.2162162162,0.02607450552098986,0.012396076395224689,0.024392279358345353,True,662.3427355165205,427.25551097621803,5.0,0.0,0.3424354352702383,6.2162162162,0.067365402392954,0.03202617490812567,0.06301924739986019,False,True,179.57077838620603,194.7365702213353,5.0,0.0,0.04353939910969957,6.2162162162,0.02109664907303246,0.0100295544773433,0.01973557493928843,False,True,220.43480464269766,212.20456981687727,5.0,0.0,0.32572279669993864,6.2162162162,0.05288367485936009,0.025141419195433484,0.04947182486843363,True,484.99687461957853,317.63737975977995,5.0,0.0,0.7739275350709035,6.2162162162,0.13849198497139087,0.06584045187164485,0.12955701819904308,True,230.02142675402453,418.19838466224996,5.0,0.0,0.31635855140708363,6.2162162162,0.056324522408344777,0.026777231964622925,0.0526906822529677,True,412.96202285959816,419.3928346274982,5.0,0.0,0.05753570323171865,6.2162162162,0.04431873974665298,0.021069564797589122,0.04145946621461085,True,626.498708175508,371.8219853251445,5.0,0.0,0.35388040681733307,6.2162162162,0.03688414834688208,0.01753508691900951,0.034504525872889685,True,649.0424918716191,371.5606679898488,5.0,0.0,0.6866974223573256,6.2162162162,0.062172922494699634,0.029557618890922777,0.05816176620471901,True,228.10301279740187,325.5662621325432,5.0,0.0,0.32730173594450246,6.2162162162,0.0828608091921959,0.03939284371432264,0.07751495053463488,True,250.09568713571196,431.39682156333834,45.0,0.0,0.5578565666646809,55.9459459458,0.0,0.03463496888611242,0.0681526807113825,True,622.6635355590704,376.1372664966393,74.0,0.0,1.5561782251245635,91.99999999976,0.0,0.08573305959438292,0.16870053662120507,True,666.4932662464568,377.2141980031478,114.0,0.0,0.07700777978366402,141.72972972936,0.0,0.0,0.0
False,True,326.70572767520713,185.52705920579257,6.0,0.0,0.37078324598962636,7.45945945944,0.07704161350630084,0.03662634084725778,0.07207118682847499,False,True,152.3403352684997,194.04824342671157,6.0,0.0,0.23253557066161618,7.45945945944,0.028069084397150043,0.013344318811759856,0.026258175726366167,False,True,287.54768495720236,186.5758954274982,6.0,0.0,1.5830415422178847,7.45945945944,0.22587498933187666,0.10738319164958071,0.2113024093749814,False,True,844.8820920043466,442.4277478368284,6.0,0.0,0.20604637295877942,7.45945945944,0.05661985419765333,0.026917635602163058,0.05296696037844989,False,True,360.38968386942815,111.94556131334731,6.0,0.0,0.19113806859939178,7.45945945944,0.044524822743771814,0.02116753868146529,0.04165225353449622,False,True,226.29621871483903,178.76822275648186,6.0,0.0,0.04772630861296333,7.45945945944,0.02772024030074722,0.013178474897076546,0.02593183770069901,True,662.8697518144966,427.42881303925225,6.0,0.0,0.5547790401450764,7.45945945944,0.08649571412209456,0.04112091327115971,0.0809153454690562,False,True,179.4455835701702,194.75448507625356,6.0,0.0,0.12647009128244738,7.45945945944,0.025457686703461678,0.012102834662301453,0.023815255303238345,False,True,220.39514921549787,212.14076771788234,6.0,0.0,0.07512163964235796,7.45945945944,0.055474076226337946,0.026372921484652468,0.05189510356657421,True,485.05992760663673,317.5436356495132,6.0,0.0,0.11297626913058766,7.45945945944,0.142387718389687,0.06769252185739218,0.13320141397744914,True,230.08818772002536,418.6490772121338,6.0,0.0,0.45561036105665337,7.45945945944,0.07203522451374662,0.034246254277027086,0.06738779067415007,True,413.0018946622441,419.44073719412586,6.0,0.0,0.06232508753108076,7.45945945944,0.046467880696000594,0.02209128754400028,0.04346995290916184,True,626.4603270184879,371.9376464689022,6.0,0.0,0.12186309281130861,7.45945945944,0.04108632396106513,0.01953284253886703,0.0384355933829319,True,649.8496372272075,371.5462052914042,6.0,0.0,0.8072749189057443,7.45945945944,0.09000998866386324,0.04279163395495138,0.08420289262103335,True,228.29512927387708,326.1031557798733,6.0,0.0,0.5702311190005809,7.45945945944,0.1025239512266987,0.04874089484547971,0.09590950276046008,True,250.02497140267957,431.35802086244263,46.0,0.0,0.08066107666220323,57.18918918904,0.0,0.03595728161827969,0.0707546509262923,True,622.5897766058241,376.21039092979953,75.0,0.0,0.10386320767716772,93.243243243,0.0,0.08743573513007419,0.17205096267530726,True,666.439203788384,378.1803739218342,115.0,0.0,0.9676872713962393,142.9729729726,0.0,0.0,0.0
False,True,326.4217225224016,185.23424189193616,7.0,0.0,0.40792267173348223,8.70270270268,0.09110791253159334,0.043313597760921425,0.08522998269084539,False,True,152.1198157795574,194.1077020727134,7.0,0.0,0.2283947801236846,8.70270270268,0.03594476647038054,0.017088495535098946,0.03362574927874309,False,True,287.0464573031218,185.82659774006484,7.0,0.0,0.9014855437598952,8.70270270268,0.2569606977373903,0.12216164318662817,0.24038258820594574,False,True,844.6726065488825,442.61063674396286,7.0,0.0,0.2780872316447473,8.70270270268,0.06620906908195497,0.03147644267830646,0.06193751623795787,False,True,360.49310494251694,112.30193554034321,7.0,0.0,0.3710774959840033,8.70270270268,0.05732059846735814,0.027250776320547312,0.05362249534043181,False,True,226.350876943715,178.6666848498262,7.0,0.0,0.11531464985800127,8.70270270268,0.03169660753723002,0.015068878993109353,0.029651665115473243,True,662.7743560055113,427.1867060535418,7.0,0.0,0.26022327509611687,8.70270270268,0.09546893050471927,0.045386868600604244,0.08930964466570514,False,True,179.61484638737053,194.6374436629108,7.0,0.0,0.2057877394886931,8.70270270268,0.03255381565134765,0.015476404162116094,0.03045356948029296,False,True,220.65513258277664,211.8171885705111,7.0,0.0,0.41508410698931364,8.70270270268,0.06978732129493496,0.033177578976280556,0.0652849134694553,True,485.67171055263566,317.19862277895794,7.0,0.0,0.7023619108863312,8.70270270268,0.1666070946271467,0.07920665154405336,0.15585824981249208,True,229.8584523954454,419.11900644038417,7.0,0.0,0.5230791516814935,8.70270270268,0.09007243664069468,0.04282132233737944,0.08426131169613374,True,412.93685347504714,419.26210817774466,7.0,0.0,0.1901017662340511,8.70270270268,0.05302311401441615,0.02520770994127981,0.04960226794896995,True,626.4255750921016,371.90638757617745,7.0,0.0,0.046742002117333425,8.70270270268,0.04269811713752491,0.020299104868659382,0.03994339990284588,True,649.2287625072785,371.2439868401072,7.0,0.0,0.6905225631007961,8.70270270268,0.11382111152940794,0.054111675972997215,0.10647781401138162,True,228.0710886950796,325.6755038270488,7.0,0.0,0.48278398244199106,8.70270270268,0.11917167475918115,0.05665538636092219,0.11148317961342753,True,250.45222817640524,431.3347365975165,47.0,0.0,0.4278907660695914,58.43243243228,0.0,0.04297188434073201,0.08455757886402104,True,621.9238753441324,376.8390143364252,76.0,0.0,0.915746623078816,94.48648648624,0.0,0.10244797485267773,0.20159117632301102,True,666.5654464199272,378.82717957030076,116.0,0.0,0.6590104315617475,144.21621621584,0.0,0.0,0.0
False,True,326.60117371579946,185.64802315822286,8.0,0.0,0.45101847760567515,9.94594594592,0.10666027382834076,0.05070734329544069,0.09977896583941555,False,True,152.28477244032433,194.04906380017587,8.0,0.0,0.1750689776561321,9.94594594592,0.04198162776886785,0.019958478775363407,0.03927313565474735,False,True,287.10382585276363,185.94518007920706,8.0,0.0,0.13173048866699574,9.94594594592,0.2615031283810798,0.12432115939428384,0.2446319588081069,False,True,844.9915023214963,442.37182830321984,8.0,0.0,0.39840178860174713,9.94594594592,0.07994706179236004,0.038007619540630186,0.07478918683801423,False,True,360.2661259932574,112.01299533374056,8.0,0.0,0.3674314717039732,9.94594594592,0.069990649215771,0.03327424306979277,0.06547512345991481,False,True,225.86394313516473,178.7350188493345,8.0,0.0,0.49170526679920457,9.94594594592,0.0486519615647888,0.023129621071784838,0.04551312533480242,True,662.7580212956639,427.33574675269085,8.0,0.0,0.14993316093726414,9.94594594592,0.10063903950255598,0.04784478927170694,0.09414619824432656,False,True,179.398028227574,194.76828507478993,8.0,0.0,0.25323820699111577,9.94594594592,0.04128616761655854,0.019627850178363895,0.03862254389936121,False,True,220.6286485531031,211.7140500911236,8.0,0.0,0.10648450477940302,9.94594594592,0.0734592007700868,0.03492322659561504,0.06871989749459734,True,485.33905405233605,317.3892604242924,8.0,0.0,0.38340977949218336,9.94594594592,0.17982812150618752,0.08549205776523669,0.16822630721546575,True,230.27045646990925,417.78408268409714,8.0,0.0,1.397057190122966,9.94594594592,0.13824682250700385,0.06572389922464118,0.1293276726678423,True,412.92205792570974,419.21777710063463,8.0,0.0,0.04673491925670862,9.94594594592,0.05463466295430265,0.0259738561586029,0.051109845989508934,True,626.3100878836595,372.3990155615285,8.0,0.0,0.5059838211491873,9.94594594592,0.060145835108186545,0.028593921608809997,0.05626545864959386,True,649.3171657154775,371.4126393862043,8.0,0.0,0.19041745856122752,9.94594594592,0.12038723079013992,0.057233273654328815,0.11262031267464703,True,228.04504346580143,325.6097742664156,8.0,0.0,0.07070169099235571,9.94594594592,0.12160966410374516,0.057814430475550974,0.11376387932285838,True,251.00966285921277,431.3214442199106,48.0,0.0,0.5575931428014017,59.67567567552,0.0,0.052112755534197606,0.10254445443825981,True,622.6558322122528,376.35344334378715,77.0,0.0,0.8783735228705928,95.72972972948,0.0,0.11684754080137598,0.22992580609303015,True,666.5440655707821,378.44537148963565,117.0,0.0,0.3824062645555639,145.45945945908,0.0,0.0,0.0
False,True,326.54494469223226,185.4338006446238,9.0,0.0,0.22147909252120734,11.18918918916,0.11429748391527893,0.054338148090870314,0.10692345269493836,False,True,152.53645925336826,193.820797572283,9.0,0.0,0.3397818751149812,11.18918918916,0.05369824415214307,0.025528673449379494,0.05023384130361771,False,True,287.59676128698294,186.2339393584606,9.0,0.0,0.5712856235404411,11.18918918916,0.281202632641095,0.13368649748511074,0.2630605273094115,False,True,844.9248740563685,442.28552379824396,9.0,0.0,0.10903115744171984,11.18918918916,0.08370675687655728,0.039795015564264936,0.07830632094903746,False,True,360.5147878265289,112.24994705622275,9.0,0.0,0.34348045957990947,11.18918918916,0.08183480299438858,0.038905070276020796,0.07655513828507318,False,True,226.23807043509026,178.7296659180601,9.0,0.0,0.37416559224867,11.18918918916,0.06155422336646707,0.029263483239795822,0.057582983149275645,True,662.3732367669828,427.2031655012867,9.0,0.0,0.40698516156757564,11.18918918916,0.11467301059109306,0.054516677166257355,0.1072747518432806,False,True,179.24571366168942,194.73234895491981,9.0,0.0,0.15649642708997394,11.18918918916,0.04668259613690247,0.02219336537656019,0.04367081574097328,False,True,220.33515655538176,212.08694716504212,9.0,0.0,0.4745416530331716,11.18918918916,0.08982270604709272,0.04270259795681457,0.0840276927537319,True,486.19025802528336,316.96890681909235,9.0,0.0,0.9493394319030152,11.18918918916,0.21256396398560182,0.10105499927184348,0.19885015985749846,True,229.98548427612405,418.8859744748498,9.0,0.0,1.1381452762098463,11.18918918916,0.17749321134182613,0.0843820185067698,0.16604203641654702,True,412.6848068459919,418.37783054760104,9.0,0.0,0.87281056752328,11.18918918916,0.08473157907579508,0.04028222611800094,0.0792650255870341,True,626.2427787957455,372.46766488062633,9.0,0.0,0.0961417824279406,11.18918918916,0.06346106898501208,0.03017001640271066,0.059366806469850014,True,649.2796812909496,371.34448278157436,9.0,0.0,0.07778434827695022,11.18918918916,0.12306944969624166,0.05850842690477062,0.11512948519970993,True,228.18806572381553,325.66833132045986,9.0,0.0,0.15454544595616632,11.18918918916,0.12693881741257848,0.060347962376471734,0.11874921628918632,True,251.01357635380253,431.3211798338533,49.0,0.0,0.003922415058534039,60.91891891876,0.0,0.05217705742040308,0.10267098395627704,True,622.6800649648239,376.392181101663,78.0,0.0,0.045692889845410985,96.97297297272,0.0,0.11759660456933355,0.2313997702815918,True,667.0,377.0,118.0,0.0,1.5155774301558553,146.70270270232,0.0,0.0,0.0
