obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_3_left_lawn_90_secs,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_5_left_lawn_90_secs,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_6_left_lawn_90_secs
True,643.519356089386,265.1645479826705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,640.0165586680125,287.18786167247765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,272.7026168399547,341.57635783409216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,418.56240555787866,399.9083603019149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,562.0038589815522,434.4414046047675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,256.8778206650816,456.04432063474445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
True,642.9660821590419,265.49095036564995,1.0,0.0,0.642378827183012,1.24324324324,0.022150994040793518,0.010530800445623148,0.020721897651064903,True,639.6808140369376,286.49248237588273,1.0,0.0,0.7721896291899354,1.24324324324,0.026627228592756392,0.012658846380162875,0.02490934287709469,True,272.7743155798207,341.52190741595047,1.0,0.0,0.09003086878498551,1.24324324324,0.003104512716723638,0.001475915881721074,0.0029042215737092097,,True,419.0730171214825,399.96359029133555,1.0,0.0,0.5135898369490653,1.24324324324,0.017709994377553977,0.00841950552375517,0.01656741409513114,True,562.0624691970937,434.33442981452885,1.0,0.0,0.12197853545780864,1.24324324324,0.004206156395096849,0.001999648122259158,0.0039347914663809234,,True,257.0362359841672,456.2404587267403,1.0,0.0,0.2521221221011374,1.24324324324,0.008693866279349564,0.004133149542641597,0.00813297168068185,
True,642.0243590954035,266.2558608020625,2.0,0.0,1.2132313482272519,2.48648648648,0.06398655777276772,0.030419838941151866,0.059858392755169805,True,639.5687435840799,285.9998055289683,2.0,0.0,0.5052625672749483,2.48648648648,0.04405007574016841,0.02094183928630957,0.04120813536983496,True,272.72479224905607,341.46724954020533,2.0,0.0,0.07375665170678734,2.48648648648,0.005647845534199065,0.00268504131953726,0.005283468402960415,,True,420.12571552051065,400.31699859716764,2.0,0.0,1.1104374588186081,2.48648648648,0.056000941233368046,0.026623398291273335,0.05238797728282817,True,562.08721354614,435.0767547526496,2.0,0.0,0.7427372325161259,2.48648648648,0.02981778510254947,0.01417566832744155,0.027894057031417244,,True,257.00878300773076,456.2462484784951,2.0,0.0,0.02805685550096835,2.48648648648,0.009661344055245026,0.004593097993477143,0.009038031535551798,
True,641.4330842905204,266.8918135708434,3.0,0.0,0.8683558135981388,3.72972972972,0.09392986168994492,0.04465518014767873,0.08786987061317429,True,639.5883695693659,285.9304435146423,3.0,0.0,0.07208514638815973,3.72972972972,0.0465357704432084,0.022123562997590877,0.043533462672678824,True,272.73393128546076,341.5059435795166,3.0,0.0,0.03975865521655887,3.72972972972,0.007018833645114887,0.003336822552595602,0.0065660056680107,,True,421.2536451052516,400.6437669335731,3.0,0.0,1.174309454024415,3.72972972972,0.0964943706824858,0.045874372947411285,0.09026892741264801,True,562.0960436003562,435.27784676504666,3.0,0.0,0.2012857851597044,3.72972972972,0.03675867424598755,0.01747543529727277,0.034387146875278676,,True,257.04814686774665,456.28867549198344,3.0,0.0,0.05787542612276586,3.72972972972,0.011657048404305918,0.005541875470899535,0.010904980765318439,
True,641.5338524944186,266.8145930628212,4.0,0.0,0.12695368358614517,4.97297297296,0.09830757491705339,0.04673638807532046,0.0919651507288564,True,639.3133057897599,284.9864401264736,4.0,0.0,0.9832611452331338,4.97297297296,0.08044132717538542,0.03824259816534717,0.07525156413181217,True,272.7202608073314,341.1789411032408,4.0,0.0,0.32728810162119476,4.97297297296,0.01830463025274229,0.008702201267697156,0.017123686365468595,,True,423.2245499708209,401.46107219822267,4.0,0.0,2.1336480226945747,4.97297297296,0.1700684404305746,0.08085220938502727,0.15909628298344075,True,562.1375045577065,435.72599085220935,4.0,0.0,0.4500579227647066,4.97297297296,0.05227791296201191,0.024853434031120416,0.04890514438381759,,True,257.0441533527229,456.3157887549013,4.0,0.0,0.02740578749639279,4.97297297296,0.012602075559353944,0.0059911506757584325,0.0117890384264924,
True,642.1914209373291,266.2057159353116,5.0,0.0,0.8961738746002437,6.2162162162,0.1292101223170618,0.061427763068767086,0.12087398539338039,True,639.2544028468868,284.8369633301218,5.0,0.0,0.16066383951187874,6.2162162162,0.08598145957234675,0.04087643159996813,0.08043426863219535,True,272.742514799858,341.2345977291999,5.0,0.0,0.05994080577140591,6.2162162162,0.020371554589687323,0.009684837427884138,0.019057260745191366,,True,424.2730891457619,402.0372534439066,5.0,0.0,1.1964193367143021,6.2162162162,0.2113242796276195,0.10046564113444205,0.197690455135515,True,562.1658966515145,435.68796692332006,5.0,0.0,0.04745450620306961,6.2162162162,0.05391427524487638,0.025631376755760903,0.05043593490649726,,True,257.1914949704175,456.38977941346917,5.0,0.0,0.164876225879223,6.2162162162,0.018287462658637496,0.008694039624598153,0.01710762635808024,
True,642.663430804066,265.78786902120055,6.0,0.0,0.6303882596695084,7.45945945944,0.15094764851256207,0.07176199683384099,0.14120909054400968,True,639.1147865383167,284.35709478028735,6.0,0.0,0.4997664842093516,7.45945945944,0.10321478661404852,0.04906932478372799,0.09655576812281959,True,272.7478286218307,341.2222299318522,6.0,0.0,0.013461022070816718,7.45945945944,0.020835727764543073,0.009905509920848345,0.01949148726360481,,True,423.9847730598072,401.9127054457231,6.0,0.0,0.3140674597467267,7.45945945944,0.22215419203267903,0.10561428801553593,0.20782166351444167,True,562.1497677730043,435.731071040602,6.0,0.0,0.04602288179426332,7.45945945944,0.05550127116881649,0.026385850227798005,0.05192054399663479,,True,257.1895919490709,456.3285069291089,6.0,0.0,0.061302029574249094,7.45945945944,0.02040132574740471,0.00969899092909404,0.019085111183056017,
True,643.1505769245804,265.2117433930753,7.0,0.0,0.7544747060802441,8.70270270268,0.17696401768774292,0.08413043463843516,0.16554698428853368,True,639.167065280361,284.04994207110224,7.0,0.0,0.3115699819133672,8.70270270268,0.1139585790938198,0.0541770294052586,0.10660641270067014,True,272.7183077730439,341.3832187759331,7.0,0.0,0.16367311456554787,8.70270270268,0.026479628266803345,0.012588675733398311,0.02477126515281603,,True,423.36345436201856,401.5342077848445,7.0,0.0,0.7275282836510993,8.70270270268,0.24724137422754452,0.11754098119014413,0.23129031782576745,True,562.0848140736992,435.9880814986956,7.0,0.0,0.2650912269821298,8.70270270268,0.06464234796130373,0.030731608047177183,0.060471873899284136,,True,257.09892405968577,456.2838376185223,7.0,0.0,0.10107429680112905,8.70270270268,0.023886646326753982,0.011355946614358452,0.02234557237018921,
True,643.0212241524924,265.34917558191813,8.0,0.0,0.1887319426513705,9.94594594592,0.18347201571020397,0.08722440091140844,0.171635111470836,True,639.0242863098778,283.8200845943437,8.0,0.0,0.27059248702441935,9.94594594592,0.12328935450845495,0.05861297181549498,0.11533520260468366,True,272.7897103167284,341.422916754649,8.0,0.0,0.0816961000216886,9.94594594592,0.02929673516410295,0.013927956061622714,0.027406623218031792,,True,421.82923706680566,400.78294196929056,8.0,0.0,1.7082807247493956,9.94594594592,0.3061476061154547,0.14554558323521619,0.28639614765639315,True,562.1191515922832,435.91934512722486,8.0,0.0,0.07683588969656203,9.94594594592,0.0672918613991162,0.03199121279630115,0.06295045098627,,True,257.26012627256614,456.433243802487,8.0,0.0,0.21979163142493466,9.94594594592,0.03146566810002759,0.014959088113127872,0.029435624996800004,
True,642.9522147915949,265.44611050446906,9.0,0.0,0.11899021430959496,11.18918918916,0.18757512654846586,0.08917506016238541,0.1754735054808229,True,639.0528286353357,283.88056513283584,9.0,0.0,0.06687719999255165,11.18918918916,0.1255954648530257,0.059709319356356476,0.11749253163670145,True,273.0277020946985,340.9155015079875,9.0,0.0,0.5604554566831258,11.18918918916,0.048622785394555564,0.023115750433477234,0.04548583149813262,,True,421.20198292229895,400.42712962760834,9.0,0.0,0.7211450508006205,11.18918918916,0.3310146768327175,0.1573676332483411,0.3096588912306067,True,562.1417292883294,435.80810771459915,9.0,0.0,0.11350556958325911,11.18918918916,0.07120584655715963,0.03385195983864966,0.06661192097282675,,True,257.5123440127879,456.5943135206549,9.0,0.0,0.2992611611840743,11.18918918916,0.041785018485685325,0.01986500878827663,0.039089210841447564,
