obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_2_left_lawn_90_secs,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_3_left_lawn_90_secs,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock
True,679.318619989902,283.41889338306055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,385.03736573078083,281.757127208729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,428.4462884812192,382.7022493918927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,294.27534466026395,325.884935532679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,518.8959663638121,408.9911164142905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,402.4541677991538,403.46421556544766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,677.1842367432491,251.14051422546086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,679.4336553684163,283.5108297662489,1.0,0.0,0.14725975982490835,1.24324324324,0.005077922752583047,0.002414094423359153,0.00475031483306156,True,385.02423012731515,281.8838247355685,1.0,0.0,0.12737663594888723,1.24324324324,0.004392297791340939,0.0020881415729325776,0.004108923740286685,,True,428.46056960370504,383.1352870926366,1.0,0.0,0.4332731248589364,1.24324324324,0.014940452581342634,0.00710283811244158,0.013976552414804399,,True,294.33497343341,325.9241936788466,1.0,0.0,0.07139182465398732,1.24324324324,0.0024617870570340455,0.0011703577812129068,0.002302962085612494,True,518.9052697185236,409.0592755109248,1.0,0.0,0.06879109581110371,1.24324324324,0.0023721067521070244,0.001127722882149241,0.002219067606809797,True,402.52188189366007,404.65871517070235,1.0,0.0,1.1964173626073862,1.24324324324,0.041255771124392625,0.01961339938700633,0.03859410847120601,True,677.5457907640149,251.1679314563497,1.0,0.0,0.3625920772459091,1.24324324324,0.01250317507744514,0.005944132413867362,0.011696518620835776
True,679.3875374360669,283.4647354540605,2.0,0.0,0.06520390556028954,2.48648648648,0.007326333289144755,0.003483010907954064,0.006853666625328964,False,384.97075105438614,281.5267151493529,2.0,0.0,0.36109177200320286,2.48648648648,0.01684373820524449,0.008007678818886723,0.015757045417809357,True,True,428.44161355919886,382.95869737922584,2.0,0.0,0.17760421871625365,2.48648648648,0.021064735985351378,0.01001438268156049,0.01970572076049,,True,294.1936417808949,326.1026223227734,2.0,0.0,0.22762121380972603,2.48648648648,0.01031079442978322,0.004901853089569071,0.009645581885926237,True,518.8602236823216,409.05561002827983,2.0,0.0,0.045194923835948836,2.48648648648,0.003930552401622501,0.0018686232729025008,0.0036769683757113722,True,402.5386220805342,404.9756767650353,2.0,0.0,0.317403349287098,2.48648648648,0.05220071420325807,0.02481673298187679,0.04883292619014465,True,677.2706592929076,251.08823547494774,2.0,0.0,0.28644157492463235,2.48648648648,0.022380470764501427,0.010639895937221991,0.020936569424856177
True,679.2465720669935,283.3907534474901,3.0,0.0,0.1591997882352879,3.72972972972,0.012815981159327097,0.006092843501975177,0.011989143665176961,True,385.00784462002855,281.59009452989864,3.0,0.0,0.07343622056196637,3.72972972972,0.0193760216728985,0.00921155128711568,0.018125955758517952,,True,428.403951958979,383.1132578868499,3.0,0.0,0.15908282952012648,3.72972972972,0.026550350796390225,0.012622297919595352,0.024837424938558596,,True,294.1880774317865,326.36685793711484,3.0,0.0,0.26429419567480716,3.72972972972,0.019424387384086916,0.00923454482194296,0.0181712011012426,True,518.9139588355987,409.1439074314993,3.0,0.0,0.10336294361625965,3.72972972972,0.007494791836665939,0.0035630977584149544,0.0070112568794616845,True,402.5260902455407,405.5670301364874,3.0,0.0,0.5914861425393425,3.72972972972,0.07259678808392506,0.03451322712186601,0.06791312433657505,True,678.1150049481356,251.1368873661748,3.0,0.0,0.8457461747016277,3.72972972972,0.05154413196110928,0.024504587325773267,0.048218704092650624
True,679.2627750279444,283.43825623612946,4.0,0.0,0.05019014716146869,4.97297297296,0.014546675889032913,0.006915632799704172,0.013608180670385628,True,385.03948544564383,281.6253898439583,4.0,0.0,0.04740148774235182,4.97297297296,0.0210105557329796,0.009988624856662433,0.01965503600827124,,True,428.1697236054114,383.6855600546711,4.0,0.0,0.618379085115141,4.97297297296,0.04787376752449853,0.022759659970663235,0.04478513736162766,,True,294.20892580549435,326.0514970798615,4.0,0.0,0.31604924453922334,4.97297297296,0.030322637195784274,0.014415679978323671,0.028366338021862707,True,518.9254890776837,409.0333632961468,4.0,0.0,0.1111438362815452,4.97297297296,0.011327337915339911,0.005385127861391106,0.010596541920801852,True,402.65774072811877,406.77717538638143,4.0,0.0,1.217285248166641,4.97297297296,0.11457214146898163,0.054468722993450285,0.1071803904064667,True,677.9233753487637,251.12604162459635,4.0,0.0,0.19193627449191272,4.97297297296,0.05816262418496834,0.027651083628919375,0.05441019681819619
True,679.3364108035287,283.5079618716988,5.0,0.0,0.10139577444858042,6.2162162162,0.018043081904501206,0.008577858610336638,0.016879012104210805,True,385.0724790652609,281.53155969622344,5.0,0.0,0.09946193020137956,6.2162162162,0.024440277464061654,0.011619148302586688,0.02286348536960606,,True,428.162076181588,383.7957293765531,5.0,0.0,0.11043442658460306,6.2162162162,0.051681851199829675,0.024570060406476402,0.048347538219195504,,True,294.2014628989563,326.6020865269107,5.0,0.0,0.5506400223157575,6.2162162162,0.04931022417218971,0.0234425655900574,0.046128919386887145,True,518.996432502473,409.2775018817876,5.0,0.0,0.2542373271562279,6.2162162162,0.020094142300037428,0.009552952896739105,0.018797746022615656,True,402.6590525184938,407.2244941390213,5.0,0.0,0.4473206760896402,6.2162162162,0.12999699236862441,0.06180184883098537,0.12161008963516476,True,677.2472252050595,251.06522221554164,5.0,0.0,0.6788799727116024,6.2162162162,0.08157227841640291,0.038780263509437446,0.07630955077663498
True,679.328346024451,283.488048438194,6.0,0.0,0.021484540849665508,7.45945945944,0.018783928140696567,0.008930064198036073,0.017572061809038725,True,385.10528466317396,281.62688707062915,6.0,0.0,0.10081426270880947,7.45945945944,0.027916631350572322,0.013271841133878646,0.02611555836021282,,True,428.12682966664323,383.8039780871371,6.0,0.0,0.036198867966449486,7.45945945944,0.05293008802625897,0.025163484471500165,0.04951524363746807,,True,294.04700723091156,327.1425896721049,6.0,0.0,0.5621389537792371,7.45945945944,0.06869432602664614,0.03265795827496292,0.06426243402492704,True,519.0450118775144,409.2521705516415,6.0,0.0,0.05478715147172569,7.45945945944,0.021983354419752108,0.010451102920865755,0.02056507348944552,True,402.6570329724996,407.8407914821432,6.0,0.0,0.616300652040125,7.45945945944,0.15124873899069768,0.07190513820869233,0.1414907558300075,True,676.7961702765551,251.12557562151363,6.0,0.0,0.4550748093890954,7.45945945944,0.09726451322292344,0.04624050628630787,0.09098938333757355
True,679.2831070165252,283.4600152351037,7.0,0.0,0.053220562883316,8.70270270268,0.020619119964259188,0.00980253244202486,0.019288854160113434,True,385.0329830909938,281.7089953680879,7.0,0.0,0.10940424969488241,8.70270270268,0.03168919168487861,0.015065353423958684,0.029644727705209022,,True,428.1583207255334,383.5707803287252,7.0,0.0,0.23531443074822084,8.70270270268,0.06104437874171486,0.02902109809032346,0.05710603172612035,,True,293.9724030822696,327.13581475937826,7.0,0.0,0.07491113693602995,8.70270270268,0.0712774686796127,0.03388600970014374,0.06667892231318608,True,518.9735863853161,409.14380953444703,7.0,0.0,0.1297833232090408,8.70270270268,0.026458641426960413,0.012578698383309049,0.024751632302640388,True,402.63300655007424,408.57694524195966,7.0,0.0,0.7365457399690227,8.70270270268,0.17664686795514672,0.08397965853605337,0.16525029582900821,True,676.5842591843897,251.08483361803957,7.0,0.0,0.21579208009061646,8.70270270268,0.1047056194329447,0.04977808136976059,0.09795041817920633
True,679.3457055904589,283.4224693434711,8.0,0.0,0.07299503707121296,9.94594594592,0.02313619020809412,0.010999172394011958,0.02164353277531385,True,385.0346522392418,281.69770138429,8.0,0.0,0.011416660015164582,9.94594594592,0.03208286961643601,0.015252511784863022,0.030013007060536914,,True,428.2852746286692,383.64323296275796,8.0,0.0,0.14617345073473537,9.94594594592,0.06608484256015401,0.03141738416794207,0.06182130433046666,,True,293.9424625490128,327.4100567614005,8.0,0.0,0.27587154837868755,9.94594594592,0.08079028069267088,0.038408494099794355,0.07557800451895018,True,519.0163771205301,409.21089861855916,8.0,0.0,0.07957381621587889,9.94594594592,0.029202566124059685,0.013883187173733293,0.0273185295999268,True,402.7253471914464,409.2727850908757,8.0,0.0,0.7019400896006002,9.94594594592,0.2008516986310295,0.09548687311966976,0.1878935245258018,True,678.0642485473005,251.22650126590844,8.0,0.0,1.486754262405828,9.94594594592,0.15597300779176634,0.0741511020649381,0.14591023309552334
True,679.159068241627,283.826492908362,9.0,0.0,0.4450489197449762,11.18918918916,0.03848270468205881,0.018295056324257465,0.03599994954128082,True,385.0580136196243,281.5180577356008,9.0,0.0,0.18115627123493147,11.18918918916,0.03832963759005434,0.018222286723140586,0.0358567577455347,,True,428.3532037761401,383.50324811981665,9.0,0.0,0.15559603249900422,11.18918918916,0.07145022299115415,0.03396813879907329,0.06684053118527324,,True,294.0472873967432,327.50109717225433,9.0,0.0,0.13884021431174084,11.18918918916,0.08557787428962746,0.04068456318687207,0.0800567211096515,True,518.9906736356755,409.1412259068019,9.0,0.0,0.07426274905552244,11.18918918916,0.031763350574250115,0.015100609289397595,0.029714102150104945,True,402.6801112858861,410.0361570790537,9.0,0.0,0.7647111085152919,11.18918918916,0.22722104720052233,0.10802312080024831,0.21256162480048862,True,676.9912519741589,251.02654311278624,9.0,0.0,1.0914691516363049,11.18918918916,0.19360987508956998,0.09204403897700868,0.1811189154063719
