obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_left_lawn_90_secs,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock,obs_9_in_lawn,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_9_time_seconds,obs_9_average_speed_before_shock,obs_9_average_speed_during_shock,obs_9_average_speed_after_shock,obs_10_in_lawn,obs_10_left_lawn_90_secs,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_10_time_seconds,obs_10_average_speed_before_shock,obs_10_average_speed_during_shock,obs_10_average_speed_after_shock,obs_11_in_lawn,obs_11_left_lawn_90_secs,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed,obs_11_time_seconds,obs_11_average_speed_before_shock,obs_11_average_speed_during_shock,obs_11_average_speed_after_shock,obs_12_in_lawn,obs_12_left_lawn_90_secs,obs_12_x,obs_12_y,obs_12_t,obs_12_z,obs_12_speed,obs_12_time_seconds,obs_12_average_speed_before_shock,obs_12_average_speed_during_shock,obs_12_average_speed_after_shock,obs_13_in_lawn,obs_13_left_lawn_90_secs,obs_13_x,obs_13_y,obs_13_t,obs_13_z,obs_13_speed,obs_13_time_seconds,obs_13_average_speed_before_shock,obs_13_average_speed_during_shock,obs_13_average_speed_after_shock,obs_14_in_lawn,obs_14_left_lawn_90_secs,obs_14_x,obs_14_y,obs_14_t,obs_14_z,obs_14_speed,obs_14_time_seconds,obs_14_average_speed_before_shock,obs_14_average_speed_during_shock,obs_14_average_speed_after_shock,obs_15_in_lawn,obs_15_left_lawn_90_secs,obs_15_x,obs_15_y,obs_15_t,obs_15_z,obs_15_speed,obs_15_time_seconds,obs_15_average_speed_before_shock,obs_15_average_speed_during_shock,obs_15_average_speed_after_shock,obs_16_in_lawn,obs_16_x,obs_16_y,obs_16_t,obs_16_z,obs_16_speed,obs_16_time_seconds,obs_16_average_speed_before_shock,obs_16_average_speed_during_shock,obs_16_average_speed_after_shock,obs_17_in_lawn,obs_17_x,obs_17_y,obs_17_t,obs_17_z,obs_17_speed,obs_17_time_seconds,obs_17_average_speed_before_shock,obs_17_average_speed_during_shock,obs_17_average_speed_after_shock
True,458.6477528209591,251.8620030532758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,475.33852300587176,262.995744270984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,212.25651647454035,286.29422957443865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,168.83659250568405,312.74010441527673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,667.0918151020355,371.1175443054747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,213.9606261810531,376.82516507373225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,458.68541065376155,393.3091136612396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,505.36926314135087,398.3631957287095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,253.3526859926896,417.93869612404643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,989.7489078056154,489.67843691350316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,585.5929545309222,507.2711412925137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,202.19466993008035,619.4174317193953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,742.6667524662661,755.8289132905381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,864.6124573584974,23.866111364233323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,38.77302483737784,120.27608284791498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,491.0105416156472,241.04627063117243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,251.50086696201373,245.76446393171855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,458.80766480004087,251.79264771109075,1.0,0.0,0.1743043445914326,1.24324324324,0.006010494641083883,0.0028574482719906985,0.00562272079327202,True,475.520901351722,263.0402040090053,1.0,0.0,0.18771928334613985,1.24324324324,0.006473078736073788,0.003077365300756391,0.006055460753101286,True,212.24504101973324,286.30850711484425,1.0,0.0,0.018317593266137258,1.24324324324,0.0006316411471081813,0.00030028841419897146,0.0005908901053592664,False,True,168.88392558691208,312.81398440196176,1.0,0.0,0.0877420823272363,1.24324324324,0.0030255890457667693,0.0014383947922497755,0.0028303897524914936,True,667.1127970572783,371.0481967924824,1.0,0.0,0.07245219116101967,1.24324324324,0.002498351419345506,0.0011877408387052405,0.002337167456807086,True,214.08239999647165,376.6121366861085,1.0,0.0,0.24537717101467743,1.24324324324,0.008461281759126808,0.004022576574011105,0.007915392613376692,True,458.60822363588574,393.2334184173677,1.0,0.0,0.10810923028765217,1.24324324324,0.003727904492677661,0.0017722824637320027,0.0034873945254081345,True,505.4309459959442,398.3559542696178,1.0,0.0,0.062106467300610785,1.24324324324,0.002141602320710717,0.0010181388082067342,0.0020034344290519607,True,253.16153236549934,418.0058497440722,1.0,0.0,0.2026063125140868,1.24324324324,0.00698642456945127,0.0033214149592473248,0.006535687500454413,False,True,989.7178513808924,489.79060310429446,1.0,0.0,0.11638623575495345,1.24324324324,0.00401331847430874,0.0019079710779500566,0.003754394701772692,False,True,585.553099385206,507.2748467138701,1.0,0.0,0.04002702571369673,1.24324324324,0.0013802422659895423,0.0006561807494048644,0.0012911943778611847,False,True,202.1851705900122,619.3864315852665,1.0,0.0,0.0324229205614629,1.24324324324,0.0011180317434987207,0.0005315232878928344,0.0010459006632729966,False,True,742.6643348992613,755.8279582523385,1.0,0.0,0.0025993707286881946,1.24324324324,8.963347340304119e-05,4.261263489652778e-05,8.385066866736111e-05,False,True,864.5557274090601,23.912001953627993,1.0,0.0,0.07296734446417355,1.24324324324,0.002516115326350812,0.0011961859748225172,0.002353785305295921,False,True,38.89316410154181,120.34192615295653,1.0,0.0,0.13699921026288653,1.24324324324,0.004724110698720225,0.0022458886928342055,0.004419329363318921,True,489.6516047600511,240.7383571578444,1.0,0.0,1.3933843994226087,1.24324324324,0.04804773791112444,0.022842367203649322,0.04494788385234222,True,252.31556550920993,245.93871265126876,1.0,0.0,0.8331244439268886,1.24324324324,0.02872842910092719,0.013657777769293255,0.026874982062157694
True,459.00393129007125,251.48981227870857,2.0,0.0,0.3608737095092256,2.48648648648,0.018454415658643388,0.00877341072296161,0.017263808196795426,True,475.53956145035335,262.9151108186426,2.0,0.0,0.12647729264995586,2.48648648648,0.010834364689520542,0.0051507635409196026,0.010135373419228894,True,212.28772358815164,286.49813277072207,2.0,0.0,0.19436998485847662,2.48648648648,0.007334054418090133,0.0034866816086002272,0.006860889616923028,False,True,168.8428639143746,312.77916610086925,2.0,0.0,0.05383655860607585,2.48648648648,0.004882022101148695,0.002320961326775609,0.00456705293333265,True,667.2521130116618,371.1683898563944,2.0,0.0,0.18399811889894643,2.48648648648,0.008843114139998831,0.004204103443606002,0.00827259064709568,True,214.33288671855794,376.46594272031035,2.0,0.0,0.29002805653475305,2.48648648648,0.01846224922584243,0.008777134877859517,0.017271136372562276,True,459.00943982979186,393.63829486200376,2.0,0.0,0.5699994470818723,2.48648648648,0.02338305784032843,0.01111653569458237,0.021874473463533047,True,505.44878254692475,398.31132008473554,2.0,0.0,0.04806613164158897,2.48648648648,0.0037990551359379223,0.0018061081793803236,0.0035539548045870886,True,253.1984954989538,418.0462306749804,2.0,0.0,0.05474388382081047,2.48648648648,0.008874144701203356,0.004218855677621267,0.008301619236609591,False,True,989.7898738915202,489.7379682896084,2.0,0.0,0.08920574955779895,2.48648648648,0.007089378803888014,0.0033703604149631543,0.00663199952621782,False,True,585.5478716085979,507.3781286703847,2.0,0.0,0.1034141778952298,2.48648648648,0.0049462484003078115,0.002351495141129943,0.004627135600287953,False,True,202.05918144776348,619.4065948856963,2.0,0.0,0.12759240827257642,2.48648648648,0.00551776995979446,0.0026232021120334314,0.005161784801098043,False,True,742.6784792299369,755.9155077054659,2.0,0.0,0.0886846595142875,2.48648648648,0.0031477251807922654,0.0014964595121799294,0.0029446461368701836,False,True,864.6352895414378,23.913758890820628,2.0,0.0,0.07958152886691106,2.48648648648,0.005260305976933952,0.002500801202148928,0.004920931397776922,False,True,38.795735663877124,120.33889854957512,2.0,0.0,0.09747546792919737,2.48648648648,0.008085333730761514,0.003843847183476785,0.007563699296518836,True,489.3405095043619,240.63186965999165,2.0,0.0,0.32881582278121013,2.48648648648,0.05938621455875238,0.028232790527931456,0.055554845877542544,True,250.6544015294397,245.38075812620608,2.0,0.0,1.752363837712938,2.48648648648,0.08915476833240782,0.04238505379737421,0.08340284779483312
True,458.5729466409535,251.9464860438191,3.0,0.0,0.6279320787437073,3.72972972972,0.04010724596015053,0.01906737922695681,0.03751968170465695,True,475.3804090486438,262.9928117507335,3.0,0.0,0.17710709138178268,3.72972972972,0.016941505771650982,0.008054158481604564,0.0158485053992864,True,212.3123111935432,286.5587891727758,3.0,0.0,0.065450358662073,3.72972972972,0.009590963337471961,0.004559638307978473,0.008972191509247962,False,True,168.85450687847157,312.76550773529164,3.0,0.0,0.01794741104491754,3.72972972972,0.005500898344076886,0.0026151811799709785,0.005146001676717087,True,667.3149583812863,371.1312209662593,3.0,0.0,0.0730141553201328,3.72972972972,0.011360843633796512,0.005401056809509818,0.01062788598000319,True,214.65999509726927,375.92959547026396,3.0,0.0,0.6282262841170206,3.72972972972,0.04012522454022245,0.01907592642076149,0.03753650037633713,True,459.0045232496876,393.73530224639023,3.0,0.0,0.09713189684869848,3.72972972972,0.026732433593731827,0.012708861872429885,0.025007760458652356,True,505.5382527990983,398.1181301932591,3.0,0.0,0.21290199668550955,3.72972972972,0.011140503297507216,0.00529630484635589,0.010421761149280945,True,253.14129956095275,418.0163005806995,3.0,0.0,0.06455374402374155,3.72972972972,0.011100135874435823,0.005277113776371129,0.010383998076085124,False,True,989.7959848560405,489.7515735681823,3.0,0.0,0.014914673729020476,3.72972972972,0.007603677897992168,0.0036148632629798834,0.0071131180336055765,False,True,585.6003250640588,507.29705134457225,3.0,0.0,0.09656551015077651,3.72972972972,0.008276093577920795,0.003934536291142673,0.007742152056764615,False,True,202.14698340031887,619.3643880332176,3.0,0.0,0.09741971704283361,3.72972972972,0.008877070547478378,0.0042202466537192285,0.008304356318608805,False,True,742.7050719027452,755.82506148954,3.0,0.0,0.0942745364475776,3.72972972972,0.006398571265191493,0.003041943716238579,0.005985760215824301,False,True,864.623016489636,23.944419305474266,3.0,0.0,0.03302557837892772,3.72972972972,0.006399119024483184,0.003042204126393645,0.005986272635806849,False,True,38.80205737989068,120.36140789010061,3.0,0.0,0.023380216086434823,3.72972972972,0.00889154807856961,0.004227129414401946,0.008317899815436087,True,490.1474516828019,240.83226101393842,3.0,0.0,0.8314519673932642,3.72972972972,0.08805697205507182,0.041863150649132506,0.08237587708377687,True,252.03428308300963,245.94186539928867,3.0,0.0,1.4896021192884878,3.72972972972,0.14052035865270052,0.06680476067095598,0.1314545290622037
True,458.50117700874694,252.1177331043603,4.0,0.0,0.18567831281833175,4.97297297296,0.04650994640216197,0.022111285994470445,0.04350930469879668,True,475.4672678256782,263.0110010219401,4.0,0.0,0.08874286864274224,4.97297297296,0.020001604690366232,0.009508959606895422,0.018711178581310346,True,212.21769749014,286.2494749064705,4.0,0.0,0.3234610768108832,4.97297297296,0.020744793572330004,0.009862278911435575,0.019406419793470003,False,True,168.74115594355925,312.68782197307667,4.0,0.0,0.1374172918391912,4.97297297296,0.010239425648876584,0.0048679236691380485,0.00957881754249745,True,667.1512605413241,371.1643192459784,4.0,0.0,0.1670104156292378,4.97297297296,0.017119823483080575,0.008138932475562896,0.01601531874223667,True,215.09475551811818,375.48931876061323,4.0,0.0,0.6187569834737949,4.97297297296,0.061461672246215376,0.02921948352688928,0.05749640306904019,True,459.0145920506184,393.78315044811575,4.0,0.0,0.04889612623254196,4.97297297296,0.028418506912095343,0.013510437712307621,0.02658505485325048,True,505.479524043665,398.1178502166469,4.0,0.0,0.058729422793437014,4.97297297296,0.013165655807625735,0.00625908226919912,0.012316258658746655,True,253.19342130014758,418.13559833467747,4.0,0.0,0.13018690333853325,4.97297297296,0.015589339437833522,0.007411325306511019,0.014583575603134584,False,True,989.7815916437052,489.68395819168387,4.0,0.0,0.06913033849445158,4.97297297296,0.009987482673662913,0.004748147500593844,0.009343128952781435,False,True,585.5945274773893,507.2534436909978,4.0,0.0,0.04399135666762812,4.97297297296,0.009793036911287282,0.0046557060725791995,0.009161228078301005,False,True,202.18381603477178,619.3790827342111,4.0,0.0,0.03965573348246075,4.97297297296,0.010244509633080472,0.004870340645234979,0.009583573527720442,False,True,742.7819127548798,755.845188596482,4.0,0.0,0.07943309757672173,4.97297297296,0.009137643595423278,0.004344125643725821,0.008548118202170163,False,True,864.6277020908836,23.826076545716038,4.0,0.0,0.1184354830540465,4.97297297296,0.010483101198760648,0.0049837694223616195,0.009806772089163187,False,True,38.82040639545668,120.35403281757517,4.0,0.0,0.01977569384362568,4.97297297296,0.009573468555936012,0.004551321116756465,0.00895582542329498,True,489.12115999875726,240.83522951115899,4.0,0.0,1.026295977150303,4.97297297296,0.12344648850853056,0.05868767486471125,0.11548219892733504,True,251.5651488244551,245.6252844478347,4.0,0.0,0.5659597612666587,4.97297297296,0.16003621248948185,0.0760827895441799,0.14971129555467658
True,458.8955351896423,251.6380397883783,5.0,0.0,0.6209863543081372,6.2162162162,0.06792326896451152,0.0322913901634563,0.06354112257970433,True,475.5898949347926,262.89433147427116,5.0,0.0,0.16926071972854786,6.2162162162,0.02583818123272995,0.012283725504084731,0.024171201798360277,True,212.12341881083287,285.8772564075297,5.0,0.0,0.3839727598744552,6.2162162162,0.03398523356800087,0.01615691431921353,0.0317926378539363,False,True,168.7375598106479,312.71372935856255,5.0,0.0,0.026155779373402417,6.2162162162,0.011141349075545632,0.005296706937554481,0.010422552360994302,True,667.2584080367967,371.0429644815219,5.0,0.0,0.16188750613420652,6.2162162162,0.022702151280811836,0.01079282601874661,0.021237496359469137,True,215.6299290361098,374.9442885448355,5.0,0.0,0.7638511834580297,6.2162162162,0.08780136822752675,0.04174163407538157,0.08213676382575083,True,459.1620644163448,393.8124268491699,5.0,0.0,0.15035027872147844,6.2162162162,0.03360299928180149,0.015975196379872842,0.03143506384426591,True,505.4816951215698,398.11675443701193,5.0,0.0,0.002431935911434177,6.2162162162,0.013249515666640708,0.00629895007102591,0.01239470820427679,True,253.08371773604597,418.16216668271403,5.0,0.0,0.1128749267728997,6.2162162162,0.019481578292071443,0.009261733942132325,0.018224702273228123,False,True,989.8114785171846,489.6789932376127,5.0,0.0,0.03029646803348692,6.2162162162,0.011032188467921082,0.005244810910978875,0.010320434373216496,False,True,585.5972954944932,507.18447036204145,5.0,0.0,0.06902884922994029,6.2162162162,0.012173342057147292,0.005787326551758548,0.011387965150234563,False,True,202.09107439954963,619.3300361716887,5.0,0.0,0.10491223093113397,6.2162162162,0.013862172768636816,0.00659021328345029,0.012967839041627991,False,True,742.7571896736378,755.8159390833637,5.0,0.0,0.03829836502726131,6.2162162162,0.010458276872225392,0.004971967693353055,0.009783549332081818,False,True,864.5592505943694,23.756481977505423,5.0,0.0,0.09761665482624954,6.2162162162,0.01384919274449339,0.006584042452300137,0.012955696438397044,False,True,38.78719178798602,120.29906063205121,5.0,0.0,0.06422734099051103,6.2162162162,0.011788204452160531,0.005604228346109105,0.011027675132666302,True,490.70114365259127,240.8903819438805,5.0,0.0,1.5809459627760074,6.2162162162,0.17796186653528945,0.08460482179546547,0.1664804557910772,True,251.1669579709345,245.47889256287345,5.0,0.0,0.42424820542927705,6.2162162162,0.17466546095256036,0.0830376781577746,0.16339672153626614
True,458.85700999839975,251.7143699058478,6.0,0.0,0.0855013286047863,7.45945945944,0.07087159064053863,0.03369305128812493,0.06629922995405227,True,475.6848602866849,262.9689056187059,6.0,0.0,0.12074651580150646,7.45945945944,0.030001854191402586,0.014263176582797951,0.028066250695183065,True,211.8495634109054,285.18847323007293,6.0,0.0,0.7412280658588948,7.45945945944,0.05954482204589379,0.028308194087392134,0.05570322062357807,False,True,168.85454686089642,312.71276343462506,6.0,0.0,0.1169910378401012,7.45945945944,0.015175522794169814,0.007214592803785649,0.01419645680744918,True,667.1688850183101,371.05524674203485,6.0,0.0,0.09036163324254814,7.45945945944,0.02581806966848591,0.01227416426862445,0.024152387754390044,True,216.31146845020436,374.3830059508605,6.0,0.0,0.88291229647327,7.45945945944,0.1182466198300533,0.05621560614871386,0.11061780564746922,True,459.0955624729006,393.7663400779312,6.0,0.0,0.08091043792404756,7.45945945944,0.03639301438263072,0.01730159700157854,0.034045077970848096,True,505.52892765691223,398.1999436921265,6.0,0.0,0.09566276475927955,7.45945945944,0.01654823169282276,0.00786719211626,0.015480603841672904,True,253.48246681959844,417.98253473697895,6.0,0.0,0.4373425060093167,7.45945945944,0.034562354361358225,0.01643128322097358,0.03233252504772221,False,True,989.6966938118212,489.6015360580598,6.0,0.0,0.13847434148478308,7.45945945944,0.01580716576049981,0.007514882082860565,0.014787348614661112,False,True,585.6877637289738,507.25664006689,6.0,0.0,0.11572799033922392,7.45945945944,0.016163962413672253,0.0076845067212540225,0.015121126128919206,False,True,202.30005761260523,619.4258024404148,6.0,0.0,0.22988075509875375,7.45945945944,0.021789095358249015,0.010358750252282318,0.020383347270620047,False,True,742.7557205203703,755.8579066150617,6.0,0.0,0.04199323907660724,7.45945945944,0.011906319599004952,0.005660381448707272,0.011138169947456245,False,True,864.6724453239729,23.818622406575237,6.0,0.0,0.12912970121156592,7.45945945944,0.018301941062133596,0.008700922800030726,0.017121170671028203,False,True,38.81427673837726,120.33569556843246,6.0,0.0,0.045559994527590415,7.45945945944,0.013359238746215373,0.006351113502299111,0.0124973523754918,True,489.8689670163214,240.66008729376853,6.0,0.0,0.8634544457142164,7.45945945944,0.20773615776681414,0.09875981270881329,0.19433382500766486,True,251.9014341459059,245.86955885381929,6.0,0.0,0.8319106938139446,7.45945945944,0.20335203660131707,0.09667555838423271,0.19023255036897405
True,458.7740237373969,251.7065275287934,7.0,0.0,0.08335599794316131,8.70270270268,0.07374593539719938,0.03505954305768495,0.0689881331135091,True,475.83668331283087,262.85304591655375,7.0,0.0,0.19098089394203582,8.70270270268,0.03658740225836934,0.01739401090971657,0.03422692469331325,True,211.8921135199335,285.37291600939517,7.0,0.0,0.18928721727157227,8.70270270268,0.06607196746905146,0.031411263222991676,0.06180925989040298,False,True,168.8388715277762,312.7063645014912,7.0,0.0,0.016931107869290418,8.70270270268,0.015759354100007415,0.007492151949183852,0.01474262157742629,True,667.1336379161548,371.05654261973206,7.0,0.0,0.035270915913114056,8.70270270268,0.027034308148248466,0.012852376004905007,0.02529015923545824,True,216.44789066920453,374.1368678574304,7.0,0.0,0.28141603165834295,8.70270270268,0.1279506209217203,0.060828983716883424,0.11969574215257707,True,459.0492588491306,393.76647053828384,7.0,0.0,0.046303807555535224,8.70270270268,0.03798969740178711,0.018060675813964366,0.035538749182316975,True,505.56015733844396,398.1782631217826,7.0,0.0,0.038017629318646745,8.70270270268,0.01785918442794851,0.008490431941155849,0.01670697898098409,True,253.18007196291657,417.9964758721412,7.0,0.0,0.3027160461509472,8.70270270268,0.045000838711390885,0.02139384135459567,0.04209755879452696,False,True,989.7484323746149,489.7639023019951,7.0,0.0,0.17041031673464727,8.70270270268,0.02168338357893592,0.01030849383260888,0.020284455606101346,False,True,585.5721314675191,507.27294994246887,7.0,0.0,0.1167768467228481,8.70270270268,0.0201907502317015,0.009598881257694154,0.018888121184494948,False,True,202.27411514419796,619.4747094936602,7.0,0.0,0.0553616430771657,8.70270270268,0.023698117533323695,0.011266318171580117,0.022169206724722165,False,True,742.7561144369423,755.8649272757247,7.0,0.0,0.007031702952379178,8.70270270268,0.012148792114604234,0.005775655267598734,0.011364999074952349,False,True,864.6325519049316,23.850049341836066,7.0,0.0,0.05078520594318056,8.70270270268,0.020053155060174306,0.009533467159754998,0.018759403120808222,False,True,38.840897848046296,120.23710570415308,7.0,0.0,0.10212073647715535,8.70270270268,0.01688064345232418,0.008025223936350839,0.01579156968120649,True,489.0351098212381,240.59227891478383,7.0,0.0,0.8366097047325545,8.70270270268,0.23658476827483327,0.11247472590115024,0.22132123483774724,True,251.97539660472182,245.80561469459715,7.0,0.0,0.09777167694542718,8.70270270268,0.2067234737373663,0.09827837276038726,0.19338647543172977
True,458.9014982962375,251.5332474141693,8.0,0.0,0.21511801708772177,9.94594594592,0.08116379805539668,0.03858606792797547,0.07592742398730658,True,476.03856510184283,262.81174407145085,8.0,0.0,0.20606333769881413,9.94594594592,0.0436930345928112,0.020772098412975816,0.04087412913521048,True,211.76039616382957,285.1075182298088,8.0,0.0,0.2962860835550262,9.94594594592,0.0762887289709489,0.03626841213372981,0.07136687548895221,False,True,168.8603610654261,312.753822629038,8.0,0.0,0.05209677627891318,9.94594594592,0.017555794661349246,0.008346197461952922,0.016423162747713813,True,667.1581953202439,371.07606347507254,8.0,0.0,0.03137084456650545,9.94594594592,0.028116061409162445,0.013366652145339523,0.026302121963410027,True,216.80405698604972,374.15922422161424,8.0,0.0,0.3568672754324627,9.94594594592,0.1402563890400811,0.06667926692069429,0.13120758974717264,True,459.0493147314706,393.82696245472584,8.0,0.0,0.06049194225400858,9.94594594592,0.040075626445028795,0.019052346998456312,0.03749010215825274,True,505.4982073715356,398.2328878301927,8.0,0.0,0.08259332399674037,9.94594594592,0.020707230083008524,0.0098444208591352,0.01937127975507249,True,253.1727814603794,418.1449058075528,8.0,0.0,0.14860887306458972,9.94594594592,0.050125282610169845,0.0238300523884414,0.046891393409513725,False,True,989.8297513844606,489.7009871353594,8.0,0.0,0.10281585264474834,9.94594594592,0.025228757808065175,0.011993999613670328,0.023601096013996452,False,True,585.5847414659413,507.25742680060296,8.0,0.0,0.019999499833705345,9.94594594592,0.020880388157001682,0.009926741910705717,0.019533266340420928,False,True,202.11214729835018,619.3426044363346,8.0,0.0,0.20901035682369545,9.94594594592,0.030905371216899402,0.014692717463771847,0.028911476299680085,False,True,742.8350957646086,755.7252086376512,8.0,0.0,0.16049718983526642,9.94594594592,0.017683177970992732,0.008406756740308021,0.01654232777931578,False,True,864.5578839290464,23.887061371253054,8.0,0.0,0.08333784821048236,9.94594594592,0.022926873963984042,0.010899661392713726,0.02144772080501733,False,True,38.791731427427415,120.28494878284458,8.0,0.0,0.06860245691776518,9.94594594592,0.019246245415005737,0.009149854377625678,0.01800455216242472,True,488.90168117306024,240.63843445880792,8.0,0.0,0.14118618345551076,9.94594594592,0.24145325735950604,0.11478925349878157,0.22587562785244114,True,250.92278283794604,245.46683206929916,8.0,0.0,1.1057890437193223,9.94594594592,0.2448541304173429,0.11640606200168761,0.2290570897452563
True,459.03856111191675,251.51870454471413,9.0,0.0,0.13783218235925992,11.18918918916,0.08591663192985392,0.0408456119010781,0.08037362341825045,True,476.0656940202856,262.78369446831357,9.0,0.0,0.03902253774465692,11.18918918916,0.04503863934262696,0.021411812146494784,0.0421329206753607,True,211.91343505663048,285.3845948020178,9.0,0.0,0.3165317197008728,11.18918918916,0.08720361585718592,0.041457456718990024,0.08157757612446424,False,True,168.77782149647044,312.7001998791085,9.0,0.0,0.0984285515152452,11.18918918916,0.020949882644633565,0.009959780273678252,0.01959827731272172,True,667.0539653242358,371.00993801816253,9.0,0.0,0.12343608920972914,11.18918918916,0.03237247827846345,0.015390194591400657,0.03028393129275613,True,217.0793375054383,373.96087446536205,9.0,0.0,0.33929631616059686,11.18918918916,0.15195626201113618,0.07224150161185162,0.1421526322039661,True,459.0732316202968,393.83311183888543,9.0,0.0,0.02469478683177127,11.18918918916,0.040927170818538146,0.019457179569468956,0.038286708185084076,True,505.4040423052847,398.35919647523866,9.0,0.0,0.15754660743853666,11.18918918916,0.02613987171882013,0.012427152128619407,0.02445342838212206,True,253.03484184326365,418.1012800291888,9.0,0.0,0.1446739316805492,11.18918918916,0.05511403887501637,0.026201756186483193,0.05155829443146693,False,True,989.7573588260224,489.71407271110985,9.0,0.0,0.07356571762681349,11.18918918916,0.0277655066917484,0.013199994984601698,0.025974183679377535,False,True,585.6590549768028,507.2554990236737,9.0,0.0,0.07433851101856817,11.18918918916,0.023443785088676443,0.01114540602576421,0.021931282824890867,False,True,202.16338581002304,619.4264536312076,9.0,0.0,0.09826531717395301,11.18918918916,0.034293830429794336,0.01630362430268911,0.032081325240775345,False,True,742.7825544716214,755.8246780696411,9.0,0.0,0.1124933570000746,11.18918918916,0.02156225924685737,0.010250910133751866,0.020171145747060124,False,True,864.6025830564168,23.81874439902857,9.0,0.0,0.0816408027986039,11.18918918916,0.025742074060487626,0.01223803520908428,0.02408129508884326,False,True,38.752261814026284,120.32430237584576,9.0,0.0,0.05573648413864425,11.18918918916,0.021168193143924506,0.01006356723235755,0.01980250326367131,True,490.18191242456726,240.8338208515726,9.0,0.0,1.2950551724976116,11.18918918916,0.28611033227321675,0.13601966616267683,0.2676516011588157,True,252.45825813208958,245.96720754594057,9.0,0.0,1.6149489145323765,11.18918918916,0.3005420240219076,0.14288063437107085,0.28115221602049423
