obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_1_left_lawn_90_secs,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock
True,512.1947275249248,368.648713090594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,618.1789552806301,392.95480615324743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,370.65560778491295,255.5630627837201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,345.40961147643816,298.83962949431884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,634.1610754001182,274.89086948630734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,369.1228817701741,251.4411101800874,43.0,0.0,0.0,53.45945945932,0.0,0.0,0.0
True,512.2468007134441,368.50365312897793,1.0,0.0,0.15412335782297745,1.24324324324,0.005314598545619912,0.002526612423327499,0.0049717212200960465,,True,618.1661303293005,392.890204538258,1.0,0.0,0.06586234156065457,1.24324324324,0.002271115226229468,0.0010797105173877798,0.0021245916632469217,True,370.52960447828417,255.7368724231796,1.0,0.0,0.21467795427201797,1.24324324324,0.0074026880783454475,0.0035193107257707862,0.006925095299097354,True,344.77382251807427,297.63714769582975,1.0,0.0,1.3602169221396243,1.24324324324,0.04690403179791808,0.022298638067862694,0.04387796523031046,True,637.0701971421079,278.1312476365668,1.0,0.0,4.354657261644823,1.24324324324,0.1501605952291318,0.07138782396139054,0.14047281489176847,True,369.9613625170809,251.49370532228167,44.0,0.0,0.8401286877114662,54.70270270256,0.0,0.01377260143789289,0.027100925410047296
True,512.2958698795284,368.5156009172061,2.0,0.0,0.05050279896942273,2.48648648648,0.00705607437215173,0.0033545271605311504,0.00660084376749678,,True,618.0301956574414,392.669864661464,2.0,0.0,0.25889746294439375,2.48648648648,0.011198613948449941,0.005323931221394235,0.010476122725969301,True,371.13963078757445,255.57959473060413,2.0,0.0,0.6299748968079424,2.48648648648,0.0291259603820676,0.013846768050491154,0.02724686616386969,True,344.2916017602405,296.5190874861682,2.0,0.0,1.2176187793041955,2.48648648648,0.08889088625668344,0.04225960166301344,0.08315599036915548,True,639.7098840239526,281.06968508099243,2.0,0.0,3.9499824618579678,2.48648648648,0.2863668870173376,0.13614163481152114,0.26789160398396095,True,369.2885393902254,251.53776050545264,45.0,0.0,0.6742639091600477,55.9459459458,0.0,0.024826108145434653,0.04885137409262948
True,512.3832288380238,368.46354010665704,3.0,0.0,0.10169520944680845,3.72972972972,0.010562805732386505,0.005021661741626371,0.009881334394813182,,True,618.0292880679706,392.82317016674745,3.0,0.0,0.1533081917865691,3.72972972972,0.016485103320400603,0.007837180267075696,0.015421548267471531,True,370.9032119029255,255.69163788839964,3.0,0.0,0.2616248425273348,3.72972972972,0.03814750667611362,0.01813569989520156,0.035686377213138554,True,344.20698135218146,296.1588722551396,3.0,0.0,0.3700211157826652,3.72972972972,0.10165023507677534,0.048325521593876805,0.09509215539440274,True,640.6508304612927,282.433220864073,3.0,0.0,1.6566864608863836,3.72972972972,0.3434940063582474,0.16330042925228153,0.3213331027222314,True,369.3896744709495,251.41872380128316,46.0,0.0,0.15619872436289794,57.18918918904,0.0,0.027386742971055932,0.0538900426204649
True,512.1868301210008,368.5265002818737,4.0,0.0,0.20624364162711464,4.97297297296,0.01767465544366632,0.008402705046988907,0.016534355092462042,,True,617.8701829775208,392.4555855577992,4.0,0.0,0.40054072769525695,4.97297297296,0.03029685255127153,0.014403421704702858,0.0283422169028024,True,371.24682906590704,255.61415192178825,4.0,0.0,0.35224541120814745,4.97297297296,0.050293900166049746,0.023910214833040042,0.047049132413401376,True,344.2743113652829,296.5520978834791,4.0,0.0,0.3989482741499762,4.97297297296,0.1154070721164297,0.054865657235679696,0.10796145456053101,True,641.2252632360152,283.3591050399324,4.0,0.0,1.0896029183983371,4.97297297296,0.3810665207857762,0.18116277217684443,0.3564815839608874,True,369.12917494234074,251.52442103861148,47.0,0.0,0.2811261467459492,58.43243243228,0.0,0.0319953683275469,0.06295862799936648
True,511.86361381118184,368.889059726602,5.0,0.0,0.4857140453956779,6.2162162162,0.03442341562972418,0.01636523038134428,0.032202550105225845,,True,618.1972662739499,393.04893067299315,5.0,0.0,0.6775263157453263,6.2162162162,0.05365982895628278,0.025510410487413124,0.05019790450749034,True,372.4076313882545,256.06087736098164,5.0,0.0,1.243794858322635,6.2162162162,0.09318337803924405,0.044300294477673405,0.0871715471980025,True,344.5921288394826,297.31941390999066,5.0,0.0,0.8305310538734314,6.2162162162,0.14404607397413421,0.06848092041393267,0.13475277887902878,True,641.5767733078321,283.8493357463275,5.0,0.0,0.6032292069200557,6.2162162162,0.40186752792095054,0.19105177556897648,0.37594059063572793,True,371.49002952592883,251.82179585897777,48.0,0.0,2.379509644577384,59.67567567552,0.0,0.07100372315668434,0.13971700363089498
True,511.2966597040549,369.3263058171585,6.0,0.0,0.7159756303779341,7.45945945944,0.05911223047034259,0.02810253579737599,0.05529853818193339,,True,619.1988834361237,394.7352128322087,6.0,0.0,1.9613221204201756,7.45945945944,0.1212916262121509,0.057663232133645506,0.11346636000491536,True,372.7375822733213,256.4242589203109,6.0,0.0,0.49082964887720515,7.45945945944,0.11010853834535457,0.05234668216418496,0.10300476167791234,True,344.7101527585901,297.74653599298244,6.0,0.0,0.4431285583899248,7.45945945944,0.1593263690910282,0.07574532301048881,0.14904724850451026,True,642.3765168233139,284.76476177859706,6.0,0.0,1.2155634541692635,7.45945945944,0.443783509099201,0.21097904530945621,0.41515231496376864,True,370.01597176114154,251.6573390390759,49.0,0.0,1.4832034046421052,60.91891891876,0.0,0.09531853306884999,0.18756227474838225
True,511.40063606709776,369.2068465404573,7.0,0.0,0.15837172368071034,8.70270270268,0.06457332439036709,0.030698793562633532,0.06040730346195631,,True,619.1839157078515,394.7505854996593,7.0,0.0,0.021455810266125207,8.70270270268,0.12203148173856901,0.058014966728172156,0.11415848291672585,True,373.23956167233763,256.3962903205999,7.0,0.0,0.5027579533001584,8.70270270268,0.1274450194936359,0.060588615824843296,0.11922276017146584,True,344.96012582200177,298.2891023144455,7.0,0.0,0.5973815745546098,8.70270270268,0.1799257337308423,0.08553846357695782,0.1683176218772396,True,642.8538066796013,285.4048778657055,7.0,0.0,0.7984699192141976,8.70270270268,0.4713169545893457,0.22406871611624632,0.4409094091319686,True,369.92589625767124,251.516585376727,50.0,0.0,0.1671083175370408,62.162162162,0.0,0.09805801368421133,0.19295286563667388
True,511.74875987059954,368.9265070531631,8.0,0.0,0.44696801977426437,9.94594594592,0.0799860147274107,0.03802613814909689,0.07482562668048097,,True,619.3073467574178,394.8657068153129,8.0,0.0,0.16878430411283785,9.94594594592,0.1278516301562531,0.06078192253330065,0.11960313788810772,True,373.66680797232164,256.7796670990457,8.0,0.0,0.5740358482721155,9.94594594592,0.14723935908922609,0.06999903956700912,0.1377400455995986,True,344.5324932792368,297.20121977264336,8.0,0.0,1.168913177438541,9.94594594592,0.2202330846769989,0.10470097468250768,0.20602449856880542,True,643.344984021302,286.18320363356673,8.0,0.0,0.9203511188220198,9.94594594592,0.5030532000659671,0.2391564393756237,0.4705981549004208,True,369.7195148046364,251.60088644751718,51.0,0.0,0.22293491133770174,63.40540540524,0.0,0.10171268436187857,0.20014431438950298
True,511.6545793341769,368.91621049179093,9.0,0.0,0.09474171529451712,11.18918918916,0.08325297042722161,0.03957928102277749,0.07788181104482023,,True,619.4775367646283,395.1855785544934,9.0,0.0,0.3623293640883967,11.18918918916,0.14034574615930123,0.06672174817409403,0.13129118189095923,True,373.41988836386327,256.43797706169505,9.0,0.0,0.42157013018704254,11.18918918916,0.16177626013015858,0.07691002530778031,0.15133908205724514,True,343.99962770901794,295.7812902469359,9.0,0.0,1.5166230823446154,11.18918918916,0.2725304323440546,0.12956364816356694,0.2549478238057285,True,643.7488701277365,286.5120613982952,9.0,0.0,0.5208372263893977,11.18918918916,0.5210131044242222,0.24769475456233514,0.4873993557516917,True,370.3071847520938,251.67882512489476,52.0,0.0,0.5928156581737405,64.64864864848,0.0,0.1114309738401366,0.219267400137043
